VideoID,CommentDate,UserName,Comment,Like,ScrapeDate
2VJpvtiC-hY,2022-12-22 14:52:03,@Decosaurus,"Bank nya e rupiah mungkin nanti ""wallet elektronik"". Yg jelas perlu code pin password authentikator dsb. Nah utk kebocoran data dll tergantung usernya pinter amanin aset atau ga. Dan teknologi blockcain mudah2an aman. Walaupun rentan tapi butuh IQ tinggi buat ngbobol logaritmik yg rumit.",0,2026-05-16 10:11:49.933295
Bn_MTSqW3bE,2022-12-22 14:52:06,@tiyotacimindi,Pake gas fee gak nih 😅,0,2026-05-16 10:11:46.857107
Bn_MTSqW3bE,2022-12-22 15:26:53,@hasbi727,"perbaiki jaringan seluruh, sosialisai yg di pelosok"" .....",0,2026-05-16 10:11:46.857106
bEY5w3D9Zto,2022-12-22 15:39:51,@mangzlusar1577,@apajachan itu dia bro....lha wong dari dlu digital ini dah dr dlu kita praktikkan ...kcuali angka Rp 1.000 mnjadi Rp.1 baru itu perubahan yg keren (Redenominasi),0,2026-05-16 10:11:41.184437
Bn_MTSqW3bE,2022-12-22 16:20:56,@A.k.a_iman,Data NIK ktp aja masih bisa bocor apa lagi ini wkwkwk negara lawak,0,2026-05-16 10:11:46.857105
Bn_MTSqW3bE,2022-12-22 16:33:15,@zidanealfauza2057,Anjir dulu sok2an bilang haram dan ilegal....sekarang di legalkan wkwkwkwkkw,0,2026-05-16 10:11:46.857105
Bn_MTSqW3bE,2022-12-22 16:55:43,@bejorka8903,"Selagi jiwa miskin melekat di hati para pejabat dan masyarakat, apapun program utk memajukan suatu Negara tak akan tercapai.
Kok bisa,, jiwa miskin korupsi sudah turun temurun kebiasaan wajar, mendapatkan uang dgn segala cara yg tdk jujur.
 jiwa kaya ""kejujuran sebagian dari Iman"" biar miskin yg penting ""jujur"" karna takut kpd Tuhan bila berbohong.",5,2026-05-16 10:11:46.857104
Bn_MTSqW3bE,2022-12-22 17:24:12,@yosegerald9735,Ini lah yg buat invlasi,0,2026-05-16 10:11:46.857103
Bn_MTSqW3bE,2022-12-22 17:30:57,@Gallant179,"Progam yg tidak berguna, sama sekali tidak ada manfaatnya.",1,2026-05-16 10:11:46.857102
Bn_MTSqW3bE,2022-12-22 18:13:35,@zoel79,"Sytem keamanan nya bagaimana.... hackers sangat senang dengan adanya uang digital ""sdah bnyak yg bobol pake mbangkin bank plat merah lagi....apalagi org² tua yg gaptek Pd HP",1,2026-05-16 10:11:46.857101
Bn_MTSqW3bE,2022-12-22 18:24:56,@teguhity7263,"https://youtu.be/ekCLPurDgnE

Kalo ada yang susah, kenapa dibikin gampang",0,2026-05-16 10:11:46.857100
Bn_MTSqW3bE,2022-12-22 18:26:25,@teguhity7263,"https://youtu.be/b82Q6gLrJNQ

Solusinya si A adalah masalahnya untuk si B.

Keuntungan diperoleh dari kerugian pihak lain..

Di balik kesulitan ada yang sedang berkepentingan",0,2026-05-16 10:11:46.857101
Bn_MTSqW3bE,2022-12-22 18:28:22,@teguhity7263,"Apa itu rupiah ?

Undang undang tahun 1946,
Setiap 10 rupiah sama dengan 5 gram emas..

Nah sekarang rupiah nya dibalikin ke negara,
Kemudian ambil emasnya,
Apakah boleh ??

https://youtu.be/b82Q6gLrJNQ",0,2026-05-16 10:11:46.857099
Bn_MTSqW3bE,2022-12-22 18:48:21,@bayopohan2294,"Awal dari kehancuran.., sperti kata para pakar. suatu hari nanti JARINGAN pasti AND.",1,2026-05-16 10:11:46.857098
Bn_MTSqW3bE,2022-12-22 18:56:17,@maruko4614,"Di perbaiki dulu pak jaringan diplosok negeri, apakah sudah layak untuk di terapkan 🥺",1,2026-05-16 10:11:46.857098
Bn_MTSqW3bE,2022-12-22 20:53:30,@devidesita5609,Terus kalau mati lampu ambil duitnya bagaimana,1,2026-05-16 10:11:46.857097
Bn_MTSqW3bE,2022-12-22 20:53:52,@devidesita5609,Mesti di ganti Dirut BI,0,2026-05-16 10:11:46.857096
Bn_MTSqW3bE,2022-12-22 21:05:38,@donyblack4162,Bo ong...paling aman uang tu emas...dinaran asli n mudah...,0,2026-05-16 10:11:46.857095
Bn_MTSqW3bE,2022-12-22 21:09:36,@Hiburan-to8qw,Sihir,0,2026-05-16 10:11:46.857094
Bn_MTSqW3bE,2022-12-22 22:27:22,@m5a1stuart83,"Iya, nanti pas kita komplain lngs di bekukan walletnya kek Kanye West.",0,2026-05-16 10:11:46.857093
Bn_MTSqW3bE,2022-12-22 22:31:52,@my-life7318,"balikin dulu pak nilai uang kita seperti dulu, ini nol nya yg byk tp nilai nya kecil.....",0,2026-05-16 10:11:46.857092
Bn_MTSqW3bE,2022-12-22 22:35:55,@jokermangir2583,"kalau sampai uang digital,maka  kiamat semakin dekat,,aq pernah dengar ceramah ,katanya sebelum kiamat ,yg mana dunia akan kembali ke jaman tanpa teknologi,kalau uang nya jadi digital maka uang nya tidak bisa di gunakan,krisis booos",0,2026-05-16 10:11:48.261112
Bn_MTSqW3bE,2022-12-22 22:52:29,@maskusumaatmaja_354,Asal tidak mudah dihack saja sistemnya seperti aplikasi keuangan digital yg ada saat ini.,2,2026-05-16 10:11:46.857092
Bn_MTSqW3bE,2022-12-22 23:05:22,@feryfrihandoko5829,Misal nih semua uang rupiah itu digital berarti gak ada lagi sistem fractional reserve?,0,2026-05-16 10:11:46.857090
Bn_MTSqW3bE,2022-12-22 23:14:37,@priskaamelia7555,Para hecker belike 🥱,0,2026-05-16 10:11:46.857089
Bn_MTSqW3bE,2022-12-22 23:25:42,@risnaudhayana5164,"Klau dibobol haters habislah uang kita dan ngk ada yg tanggung jwb, keamanan yg paling hebat aja bs dibobol apalagi ini, plus minus pst ada tp lht dl keadaan dibawah, klau blm bs membrantas kemiskinan ya susah",4,2026-05-16 10:11:46.857087
Bn_MTSqW3bE,2022-12-22 23:43:32,@ekadewi1130,"Dgn adanya uang digital apakah uang fisik tetap ada ? 
Bayangin kalau internet shutdown. Gak bisa ngapa2in karena semua pakai uang digital. Memble",0,2026-05-16 10:11:46.857086
Bn_MTSqW3bE,2022-12-23 00:28:18,@Zumriyanto,"di China dan Singapura misalkan orang udah pakai pembayaran digital menggunakan smartband/smartwatch, uang rupiah itu sama dengan e-wallet enak dan mudah ga ada biaya admin, cuma e-wallet saat ini masih ada biaya transfer dari bank ke e-wallet, atau pembayaran lewat minimarket ke e-wallet, dengan e-rupiah ini harusnya ga ada biaya transfer mungkin masih seperti bank, apalagi beberapa tahun lalu bank plat merah kan meluncurkan satelitnya sendiri, ga butuh internet kenceng, yang penting ada internet didaerahnya aja. saya sih melihatnya cara ini akan berjalan di Jakarta, IKN, dan bali dulu nantinya",0,2026-05-16 10:11:46.857085
Bn_MTSqW3bE,2022-12-23 00:31:05,@billysyahputra3283,"Wkwkwkw uang digital itu cuma Fatamorgana. Kembalikan mata uang ke dinar dan dirham, semua cuma Ilusi, bayangkan Uang kertas dari jika di lebur sudah pasti ga berbekas... boleh di cek BANK INDONESIA pun ternyata bukan milik INDONESIA...",0,2026-05-16 10:11:46.857085
Bn_MTSqW3bE,2022-12-23 00:49:06,@ahmadtaufiq1796,Speed n jaringan di indonesia masih di bawah Filipina...,0,2026-05-16 10:11:46.857084
Bn_MTSqW3bE,2022-12-23 01:32:28,@L7z.,1 bungkus garam ditukar dengan berapa emas?,0,2026-05-16 10:11:46.857144
Bn_MTSqW3bE,2022-12-23 01:47:30,@WegigBae,Telat! Negara kalah cepat dengan swasta!,0,2026-05-16 10:11:46.857083
Bn_MTSqW3bE,2022-12-23 02:26:40,@wisnuwijayandaru7278,Sudah siap kalo ada cyber attack?,0,2026-05-16 10:11:46.857082
Bn_MTSqW3bE,2022-12-23 02:31:38,@jatibeningkoi,Deposito dan tabungan isinya bs amblas isinya,0,2026-05-16 10:11:46.857081
Bn_MTSqW3bE,2022-12-23 02:48:46,@furqanramadhan1854,Kasi dulu internet gratis.,0,2026-05-16 10:11:46.857081
Bn_MTSqW3bE,2022-12-23 03:08:57,@rnggun1992,"SEMUA PKE DIGITAL
  NANTI KLO SISTEM NY MATI LISTRIK MATI 
RAKYAT MATI JUGA😁",1,2026-05-16 10:11:46.857080
Bn_MTSqW3bE,2022-12-23 03:11:42,@huntingwisata8089,bs kasih contoh mba . biar g slh kaprah,0,2026-05-16 10:11:48.261134
Bn_MTSqW3bE,2022-12-23 03:50:48,@ArifNorhidayat,"Bangkrut perusahan e-money, dan4, gop4y, shop33 pay, dll wkwkw",0,2026-05-16 10:11:46.857079
Bn_MTSqW3bE,2022-12-23 04:11:32,@cryptopsycho3079,"Kalau menggunakan sistem blockchain, ya gak bisa jaminan saldo kembali, karena private key atau phrase kita sendiri yg harus simpan dan jaga, kalau private keynya hilang atau dicuri orang, ya ludes lah, kalau lupa, ya hilang selamanya, banyak kok kasus orang lupa simpan private key bitcoin, asetnya gak bisa diakses.",0,2026-05-16 10:11:49.586481
Bn_MTSqW3bE,2022-12-23 04:12:09,@TENGKORAKBERANAK,ide yg sangat amazing...semogak cepat terlaksana..gak sabar jadi pengguna pertama.,1,2026-05-16 10:11:46.857078
Bn_MTSqW3bE,2022-12-23 04:12:09,@bangnizz2474,"Semakin mudah juga masyarakat kehilangan uang nya, secara di sengaja",4,2026-05-16 10:11:46.857076
Bn_MTSqW3bE,2022-12-23 04:46:01,@iwannabe_protagonist,Apa bedanya dengan uang elektronik??,0,2026-05-16 10:11:46.857075
Bn_MTSqW3bE,2022-12-23 04:47:41,@mr.config,Mantap kalau bisa saingi USDT,0,2026-05-16 10:11:46.857075
Bn_MTSqW3bE,2022-12-23 05:47:26,@watchman19,Paling juga endingnya ga jauh beda sama EKTP... Percaya dah🤣,14,2026-05-16 10:11:46.857070
Bn_MTSqW3bE,2022-12-23 05:49:02,@endrymargam7863,"Sebelum kasih hal rumit lain ya, deal kan dulu bumi datar apa bulat😂",1,2026-05-16 10:11:46.857144
Bn_MTSqW3bE,2022-12-23 06:11:57,@myway4544,"Yg kontra silahkan pindah ke hutan 😂, ember amat. Yang perbaiki Internet lah, emas lah, kemauannya sendiri2 manja amat. Jalani dulu, buktikan,, jgn ember dan sok tahu.",0,2026-05-16 10:11:46.857070
Bn_MTSqW3bE,2022-12-23 06:34:52,@muhammadgunduz7339,"@L7z. transaksinya adl dgn cara barter (tukar menukar), contoh:
-Garam dibarter dgn beras dan ikan atau sebaliknya
-Gandum & garam dibarter dgn ikan...",1,2026-05-16 10:11:46.857145
Bn_MTSqW3bE,2022-12-23 06:38:13,@L7z.,@muhammadgunduz7339 lah balik jaman dahulu lagi dong,1,2026-05-16 10:11:46.857145
Bn_MTSqW3bE,2022-12-23 07:09:57,@tinahtinah4760,"Rawan peretasan,  sekarang dibank aja banyak tabungannya raib dan bank tidak mau bertangggung jawab  ini mau digitalisasi rupiah lebih baik emas lah",0,2026-05-16 10:11:46.857069
Bn_MTSqW3bE,2022-12-23 07:43:49,@rendrasatiya7531,"Digital taekkk , rakyat nya yang buta huruf aja masih banyak , kemiskinan aja masih membludak , sok sok an serba digitallll , ngipi jangan ketinggian",0,2026-05-16 10:11:46.857068
Bn_MTSqW3bE,2022-12-23 07:45:16,@huliyanidalam4951,Rupiah harus di redominisai biar nilai kukuh. Jangan dikalahkan dgn nilai Ringgit dan bath tailand,1,2026-05-16 10:11:46.857066
Bn_MTSqW3bE,2022-12-23 08:08:56,@mistergi2222,Apakah akan muncul Social Credits,1,2026-05-16 10:11:46.857065
Bn_MTSqW3bE,2022-12-23 08:12:02,@mistergi2222,"Tinggal shutdown, auto gak bisa transaksi apapun.",0,2026-05-16 10:11:46.857077
Bn_MTSqW3bE,2022-12-23 09:11:58,@sandientong9443,Wkwkwk dibawah bantal legend 😂,0,2026-05-16 10:11:49.586454
Bn_MTSqW3bE,2022-12-23 09:20:57,@sandientong9443,"Makin serem bree fractional nya, makin gila""an",0,2026-05-16 10:11:46.857091
Bn_MTSqW3bE,2022-12-23 10:02:05,@jelodrongkeppo1580,Lebih aman awalnya setelah berjalan ujung ujungnya akun keblokir terus ga bisa balik duitnya,0,2026-05-16 10:11:46.857064
Bn_MTSqW3bE,2022-12-23 11:14:34,@fadilsamsung.m5161,Kalo internet tiba2 down gimana ya,0,2026-05-16 10:11:49.586454
Bn_MTSqW3bE,2022-12-23 11:25:21,@aditypc1995,"@fadilsamsung.m5161 intinya kita digital sesuai kebutuhan, jika uang fisik tak ada kita susah berinteraksi malah crodit",0,2026-05-16 10:11:49.586455
Bn_MTSqW3bE,2022-12-23 11:27:56,@hazanote10pro34,"Kasih jaminan keamanan, jika hilang karena dihacker akan digantikan uangnya, Plus tambahkan bunga dengan besaran bunga seperti bunga deposito. Pasti akan byk yg menyimpan duit ke duit digital.",0,2026-05-16 10:11:46.857060
Bn_MTSqW3bE,2022-12-23 11:52:19,@DICKIPRAMUDYA,Gak ada kelebihan kecuali tanpa biaya admin dll.... 😀,0,2026-05-16 10:11:46.857059
Bn_MTSqW3bE,2022-12-23 12:33:36,@neillu9288,"Wkwk lah emang tujuannya itu, 100rupiah saja x jutaan masyarakat Indonesia kan lumayan, nanti ada biaya admin dll lumayan itu pemerintah nyari duit,",0,2026-05-16 10:11:46.857132
Bn_MTSqW3bE,2022-12-23 12:54:03,@fajarismanto2063,Telat lambat lelet klamar klemer,0,2026-05-16 10:11:46.857058
Bn_MTSqW3bE,2022-12-23 16:05:43,@reyaditia2585,"4g juga msih blum menyeluruh semua,,",0,2026-05-16 10:11:46.857058
Bn_MTSqW3bE,2022-12-23 20:10:55,@sauron5271,sistem shutdown mode on 🤭,0,2026-05-16 10:11:46.857057
Bn_MTSqW3bE,2022-12-23 20:12:00,@ASEP89098,Bisa jadi ajang korup nanti ya,0,2026-05-16 10:11:46.857056
Bn_MTSqW3bE,2022-12-23 22:48:28,@sitialfiah5235,intetnet aja mahalnya minta ampun..coba seperti negara maju..internet murah wifi bisa gratis di tempat umum,0,2026-05-16 10:11:46.857055
Bn_MTSqW3bE,2022-12-23 22:49:43,@sitialfiah5235,sdm nya sebagian besar belum siap untuk itu..karena internetnya kebanyakan untuk nyiyirin orang,0,2026-05-16 10:11:46.857054
Bn_MTSqW3bE,2022-12-23 22:53:39,@bibi.chocolate,Emng udah ada yg ngebobol ewallet. ..?,0,2026-05-16 10:11:46.857088
Bn_MTSqW3bE,2022-12-23 22:55:26,@gmkalang4119,klo yang pikun lupa sandi waduh ilang duitnya,0,2026-05-16 10:11:46.857054
Bn_MTSqW3bE,2022-12-23 23:34:24,@hestyumaryani8405,"Digital lebih enak, gk repot cari kembalian,,cuma klo belanja masih ada biaya admin, ya rugi, dan lgi harus semua orang pakai internet,",0,2026-05-16 10:11:46.857053
Bn_MTSqW3bE,2022-12-23 23:50:57,@Dekyarista,rupiah digital ya scan QR transaksinya,0,2026-05-16 10:11:49.586414
Bn_MTSqW3bE,2022-12-24 00:01:26,@ridwanevendy,Jujur saya gk setuju.lama lama nanty pembayaran pakai chip yg di tanam ditubuh manusia.sangat bahaya,0,2026-05-16 10:11:46.857052
Bn_MTSqW3bE,2022-12-24 01:09:58,@KLM75,Lo ke bank itu otomatis jadi digit tal 😂,0,2026-05-16 10:11:46.857051
Bn_MTSqW3bE,2022-12-24 01:12:58,@KLM75,"Oh todak mungkin kisanak... Anda aja beli motor sendiri tiap tahun pajak ..otomatis transaksi ya harus ada beayanya

Bedanya ini murni beaya masuk kas negara",0,2026-05-16 10:11:48.261179
Bn_MTSqW3bE,2022-12-24 01:14:54,@tonidwi4123,"Yg berbau digital ga ada yg benar benar aman, Profesor aja blg kek gitu",0,2026-05-16 10:11:46.857051
Bn_MTSqW3bE,2022-12-24 01:32:58,@KevedGaring79,Ahhhh males,0,2026-05-16 10:11:46.857050
Bn_MTSqW3bE,2022-12-24 02:19:15,@heangkyedem3501,good job 👍,0,2026-05-16 10:11:46.857049
Bn_MTSqW3bE,2022-12-24 02:28:10,@matakucing9743,"Bank yg katanya aman aja sering dijebol, laporan duit ilang aja banyak yg gak kelar.
Bisa tiba-tiba miskin sekali klik kalau ada yg nakal.
😂",0,2026-05-16 10:11:46.857048
Bn_MTSqW3bE,2022-12-24 02:28:33,@gapaimimpi5088,"Siap siap aja nyicil beli emas,,",0,2026-05-16 10:11:46.857041
Bn_MTSqW3bE,2022-12-24 02:38:00,@zaganovyildirim12,Benerin dulu sinyal sama keamanan data base nyaaa,0,2026-05-16 10:11:45.580940
Bn_MTSqW3bE,2022-12-24 02:47:43,@zerowezeros4521,Alien masuk kebumi pola mu,0,2026-05-16 10:11:45.580939
bEY5w3D9Zto,2022-12-24 04:28:52,@ridwanarifien1628,Ah ternyata kamu sudah tau rahasia dunia ini,1,2026-05-16 10:11:41.184444
bEY5w3D9Zto,2022-12-24 04:30:43,@ridwanarifien1628,Melihat ini semakin kuat keinginan untuk membeli emas,1,2026-05-16 10:11:41.184429
Bn_MTSqW3bE,2022-12-24 05:08:21,@jajaahmeed6995,"Kalau semua pikiran nya kek anda , kapan majunya  makin ketinggalan sama negara tetangga dah",2,2026-05-16 10:11:46.857071
Bn_MTSqW3bE,2022-12-24 05:20:23,@briliandbriand,"EMAS digital ae lo, rakyatmu ben ora kenek inflasi.",0,2026-05-16 10:11:45.580938
Bn_MTSqW3bE,2022-12-24 05:21:58,@watchman19,@jajaahmeed6995 maju apanya? selama lu masih dimintai fotokopi ktp sama kk.. negara lu belum maju bos🤣,9,2026-05-16 10:11:46.857072
Bn_MTSqW3bE,2022-12-24 06:15:08,@jajaahmeed6995,"@watchman19 selama pikiranya kek elu semua kapan maju ya , cek lagi omongan gue , jangan bisanya ngegas doang",1,2026-05-16 10:11:46.857073
Bn_MTSqW3bE,2022-12-24 07:24:56,@Gaminghouse-f7l,Haha.. Selama ini gua makai dex. Lebih aman dari pajak sana sni.. Pas mau pkai baru trf ke bank.,0,2026-05-16 10:11:45.580937
Bn_MTSqW3bE,2022-12-24 07:25:34,@pardiraska4651,"E wallet mana dulu nih,,,?",0,2026-05-16 10:11:45.580936
Bn_MTSqW3bE,2022-12-24 07:43:46,@sinkecil13,"RAWAN !!!
🤑🤑🤑",0,2026-05-16 10:11:45.580934
Bn_MTSqW3bE,2022-12-24 07:44:24,@sinkecil13,"Nyata saja di curi...apalagi maya ???
😱😱😱",0,2026-05-16 10:11:45.580935
Bn_MTSqW3bE,2022-12-24 09:02:14,@dennysetiawan448,Perbaiki dulu sistem keamanan server di pemerintahan,0,2026-05-16 10:11:45.580933
2VJpvtiC-hY,2022-12-24 12:00:47,@xtraxtra5167,Indonesia Masi belum saat menggunakan sistem ini karna Masi ada beberapa masyarakat yang belum membeli hp buat digital,0,2026-05-16 10:11:49.933261
Bn_MTSqW3bE,2022-12-24 12:38:05,@CombineHarvester261,Dan cuma di Indonesia digital mudh di bobol,0,2026-05-16 10:11:45.580932
Bn_MTSqW3bE,2022-12-24 16:07:54,@rosdiana_777,Betul betul betul sekali,1,2026-05-16 10:11:46.857110
Bn_MTSqW3bE,2022-12-24 18:49:40,@provokator4805,"Jajan ke warung,
Saya : bu saya mau beli nasi uduk tapi pakai uang digital.
Ibu warung : oiya mas bisa,ini juga nasinya berupa gambar digital kok..monggo aktifin blututnya.",0,2026-05-16 10:11:45.580931
Bn_MTSqW3bE,2022-12-24 21:32:13,@blackgadget2252,"Bank aja masih banyak kasus kebobolan dan lepas tanggung jawab 
Sebelum serba digital lebih baik perbarui dlu sistem keamanan dan sistem perlindungan konsumen
Orang yg pintar juga tahu klo sistem keamanan Indonesia masih di jauh di bawah rata"" dari pada negara lain",0,2026-05-16 10:11:45.580930
Bn_MTSqW3bE,2022-12-24 22:17:08,@Lost.free334,"Bgus.. Mnyaingi intern asing karna sampe saait intrn sudh leluasa d kuasa asing,krna kbnyakn ank bngsa kita hmpir 80% menggunakn gadget",0,2026-05-16 10:11:45.580929
Bn_MTSqW3bE,2022-12-24 22:57:03,@Akatski.25,Alah tai,0,2026-05-16 10:11:45.580928
Bn_MTSqW3bE,2022-12-24 23:10:01,@stvnyin6739,Iyakah bakal aman,0,2026-05-16 10:11:45.580927
Bn_MTSqW3bE,2022-12-24 23:45:28,@pahlawankeadilan3575,Internetnya di tingkatin dulu aja lah lemot gitu,0,2026-05-16 10:11:45.580926
Bn_MTSqW3bE,2022-12-25 00:23:24,@feryjadmiko8562,Sakarang aja banyak penipuan modus transfer,0,2026-05-16 10:11:45.580925
Bn_MTSqW3bE,2022-12-25 00:28:04,@4life754,Masih Setia sama gopay ovo,0,2026-05-16 10:11:45.580924
Bn_MTSqW3bE,2022-12-25 00:31:02,@anakjampangl9016,RAMALAN UWANG DIGITAL.. SUATU NANTI AKAN BANYAK ORANG PAKE UWANG DIGITAL. .TAPI ITUH ADALAH JEBAKAN. KARNA SETELAH INTERNET MATI. UWANG DIGITAL AKAN LENYAP DAN BANYAK ORANG2 JATUH MISKIN.karna uwang di digital nyah tidak bisa di ambil karna internet nyah mati.   ITUH SUDAH DI RAMALKAN.......,0,2026-05-16 10:11:45.580923
Bn_MTSqW3bE,2022-12-25 00:34:05,@anakjampangl9016,Para hacker ke girangan,0,2026-05-16 10:11:45.580922
Bn_MTSqW3bE,2022-12-25 00:55:21,@siskatriedwin348,Yg ada d bank aja bisa hilang apa lgi model digital bgni….yg nyata itu y yg kita pegang sendiri cash,0,2026-05-16 10:11:45.580921
Bn_MTSqW3bE,2022-12-25 01:53:50,@TanPanama-k4u,"Mengulangi suksesnya proyek e-ktp, serba digital.",3,2026-05-16 10:11:45.580920
Bn_MTSqW3bE,2022-12-25 01:54:10,@amareamar9389,Beli indomi sama telor Gak bisa bayar gara gara tak ada internet,0,2026-05-16 10:11:45.580919
DbrALSY_wko,2022-12-25 01:56:18,@Putrananda589,Pakai teknologinya Ripple,0,2026-05-16 10:11:50.205908
Bn_MTSqW3bE,2022-12-25 02:32:52,@sigitsujiantoro929,Sebenarnya uang itu cuma angka,0,2026-05-16 10:11:45.580918
Bn_MTSqW3bE,2022-12-25 03:11:47,@dedemahendra9903,Jaringan di indonesia g mendukung apa lg dplosok2 desa g terjangkau,0,2026-05-16 10:11:45.580917
Bn_MTSqW3bE,2022-12-25 03:26:59,@disini5318,Saya gak tertarik,0,2026-05-16 10:11:45.580916
Bn_MTSqW3bE,2022-12-25 04:11:16,@richiebillard6433,"Pinter banget bikin proyek baru, cuan baru, 
pejabat untung terussss.",6,2026-05-16 10:11:45.580909
Bn_MTSqW3bE,2022-12-25 04:23:45,@616dora,konon nya mau pake  hape sementara  jaringan data seluler belum me menenuhi  ..  sering lelet 😂😂,0,2026-05-16 10:11:45.580908
Bn_MTSqW3bE,2022-12-25 05:22:16,@aryodfreeman5434,"Iya Om,",0,2026-05-16 10:11:45.580907
Bn_MTSqW3bE,2022-12-25 06:02:49,@raulpi9441,@jajaahmeed6995 pengen maju? Jangan ada fc ktp dan kk lagi. Pegawai bid  pelayanan dan data yg tua² itu di suruh pensiun dini.,3,2026-05-16 10:11:46.857073
Bn_MTSqW3bE,2022-12-25 06:04:07,@raulpi9441,@jajaahmeed6995 optimis tanpa ilmu = Asal asalan / ngawur,1,2026-05-16 10:11:46.857074
Bn_MTSqW3bE,2022-12-25 07:51:21,@robiaziz2291,tetap crypto,0,2026-05-16 10:11:45.580906
Bn_MTSqW3bE,2022-12-25 09:41:16,@siapaaku9345,"Ribet, sekarang kan udah gampang ada dana ovo shoopepay jgn di persulit",0,2026-05-16 10:11:45.580904
Bn_MTSqW3bE,2022-12-25 10:44:34,@suratnoindrapurbo4529,Loh kok ini duit makin mirip pulsa yah? 😅,0,2026-05-16 10:11:45.580903
Bn_MTSqW3bE,2022-12-25 11:00:10,@pelangikecill,Masuk ke sistemnya dan Tinggal manipulasi nominal angka didalam aplikasi e wallet..jadi tidak perlu susah susah nyari secara fisik..🤣🤣Krn ujungnya uang hanya nominal angka yg tertulis secara digital bukan secara fisik dipegang😂,2,2026-05-16 10:11:45.580902
Bn_MTSqW3bE,2022-12-25 11:05:24,@tubagusfaqihudin5882,Semakin tidak ada maknanya tuh duit😁,0,2026-05-16 10:11:45.580901
Bn_MTSqW3bE,2022-12-25 12:11:05,@YottaPlantae,Maaf saya tidak menerima uang yang tidak bisa saya lihat dan saya sentuh...,0,2026-05-16 10:11:45.580900
bEY5w3D9Zto,2022-12-25 13:24:31,@bejorka8903,Mau kayak negara Zimbabwe mencetak uang terus yg mengakibatkan mata uangnya tak bernilai???? Pake aturan dan strategi coy. Dunia penuh kelicikan. Bagaimana cara menangkis dari serangan negara luar ( bukan serangan pake senjata ).,0,2026-05-16 10:11:41.184469
Bn_MTSqW3bE,2022-12-25 14:31:51,@auroracoating1577,"Aduuuh ragu deh... digitalisasi di Indonesia masih belum bisa di sempurnakan Krn pemerintah harus lebih melek lagi dr segi safety project currency nya...data"" aja masih bisa bocor ko..😎",0,2026-05-16 10:11:45.580898
Bn_MTSqW3bE,2022-12-25 14:46:00,@sriyonosayes,Up,0,2026-05-16 10:11:45.580897
Bn_MTSqW3bE,2022-12-25 16:01:04,@alwidowi85,Kalo pakai teknologi blockchain pasti aman,0,2026-05-16 10:11:46.857119
2VJpvtiC-hY,2022-12-25 16:08:43,@brokenarrow250,makanya dikasih tau dulu,0,2026-05-16 10:11:49.933300
2VJpvtiC-hY,2022-12-25 16:36:31,@indra_raiderofficial,"Berharap banget Yg penting bisa swap BTC to IDR , dan swap currency lainya 😁😀...",0,2026-05-16 10:11:49.933260
