row_id,Comment,clean_comment,text_nb_svm,text_indobert,final_label,y_true_encoded,pred_naive_bayes_encoded,pred_svm_encoded,pred_indobert_encoded,pred_naive_bayes,pred_svm,pred_indobert,cash_response_category
203,"​@Randiazuro.89betul , apa Selama ini tidak mudah dipantau ?",".89betul , apa Selama ini tidak mudah dipantau ?",betul apa lama tidak mudah pantau,".89betul , apa Selama ini tidak mudah dipantau ?",Netral,1,1,1,0,Netral,Netral,Negatif,Keamanan data dan kontrol
204,"DUNIA INI MEMANG MAU DIKENDALIKAN OLEH IBLIS DAN MENURUT ORANG KRISTIANI ITU ADALAH ANTI KRISTUS MELALUI SISTEM.
Bila UANG kita sudah masuk sistem... maka kita tidak bisa berbuat apa2 lagi selain TAAT dan PATUH PADA SISTEM. 
Bila TIDAK TAAT DAN PATUH maka KITA TIDAK DAPAT MEMBELI ATAU MENJUAL.",DUNIA INI MEMANG MAU DIKENDALIKAN OLEH IBLIS DAN MENURUT ORANG KRISTIANI ITU ADALAH ANTI KRISTUS MELALUI SISTEM. Bila UANG kita sudah masuk sistem... maka kita tidak bisa berbuat apa2 lagi selain TAAT dan PATUH PADA SISTEM. Bila TIDAK TAAT DAN PATUH maka KITA TIDAK DAPAT MEMBELI ATAU MENJUAL.,dunia memang mau kendali iblis orang kristiani anti kristus lalu sistem bila uang masuk sistem tidak buat apa taat patuh sistem bila tidak taat patuh tidak beli jual,DUNIA INI MEMANG MAU DIKENDALIKAN OLEH IBLIS DAN MENURUT ORANG KRISTIANI ITU ADALAH ANTI KRISTUS MELALUI SISTEM. Bila UANG kita sudah masuk sistem.. maka kita tidak bisa berbuat apa2 lagi selain TAAT dan PATUH PADA SISTEM. Bila TIDAK TAAT DAN PATUH maka KITA TIDAK DAPAT MEMBELI ATAU MENJUAL.,Negatif,0,0,1,0,Negatif,Netral,Negatif,Tidak teridentifikasi
205,"Yg benar bagaimana menguatkan mata uang Rp. Spy BBM, dll, jgn jadi mahal, jika mata uang Rp. Melemah, di dlm negeri bayar parkir aja sdh dianggap murah apalagi beli bensin dll, sehingga harus naik dan sll dibanding bandingke dgn Luar Negeri krn setelah dikalikan dgn kurs Rp.yg melemah harga BBM diluar negeri jadi mahal sedangkan dlm neger yg pakai Rp. Jadi murah banget akhirnya di sesuaikan alias naik. Coba jika Rp.menguat BBM dll, pasti jadi murah, pertanyaannya apakah bisa harga2 yg sdh ada diturunkan, kan tdk bisa (menurut pengalaman selama ini) walaupun negara kita menganut asas fluktuasi","Yg benar bagaimana menguatkan mata uang Rp. Spy BBM, dll, jgn jadi mahal, jika mata uang Rp. Melemah, di dlm negeri bayar parkir aja sdh dianggap murah apalagi beli bensin dll, sehingga harus naik dan sll dibanding bandingke dgn Luar Negeri krn setelah dikalikan dgn kurs Rp.yg melemah harga BBM diluar negeri jadi mahal sedangkan dlm neger yg pakai Rp. Jadi murah banget akhirnya di sesuaikan alias naik. Coba jika Rp.menguat BBM dll, pasti jadi murah, pertanyaannya apakah bisa harga2 yg sdh ada diturunkan, kan tdk bisa menurut pengalaman selama ini walaupun negara kita menganut asas fluktuasi",benar bagaimana kuat mata uang rp spy bbm jgn jadi mahal mata uang rp lemah dlm negeri bayar parkir aja sdh anggap murah beli bensin naik sll banding bandingke luar negeri kali kurs rp lemah harga bbm luar negeri jadi mahal dlm neger pakai rp jadi murah banget akhir sesuai alias naik coba rp kuat bbm jadi murah tanya harga sdh turun kan tidak alam lama walaupun negara anut asas fluktuasi,"Yg benar bagaimana menguatkan mata uang Rp. Spy BBM, dll, jgn jadi mahal, jika mata uang Rp. Melemah, di dlm negeri bayar parkir aja sdh dianggap murah apalagi beli bensin dll, sehingga harus naik dan sll dibanding bandingke dgn Luar Negeri krn setelah dikalikan dgn kurs Rp.yg melemah harga BBM diluar negeri jadi mahal sedangkan dlm neger yg pakai Rp. Jadi murah banget akhirnya di sesuaikan alias naik. Coba jika Rp.menguat BBM dll, pasti jadi murah, pertanyaannya apakah bisa harga2 yg sdh ada diturunkan, kan tdk bisa menurut pengalaman selama ini walaupun negara kita menganut asas fluktuasi",Netral,1,1,1,1,Netral,Netral,Netral,Tidak teridentifikasi
206,Emas adalah emas. Uang adalah kertas. CBDC adalah angka.,Emas adalah emas. Uang adalah kertas. CBDC adalah angka.,emas emas uang kertas central bank digital currency angka,Emas adalah emas. Uang adalah kertas. CBDC adalah angka.,Netral,1,1,1,1,Netral,Netral,Netral,Tidak teridentifikasi
207,@NgomonginUang Sama2. Sukses ya buat Ngomu....,Sama2. Sukses ya buat Ngomu....,sama sukses ngomu,Sama2. Sukses ya buat Ngomu..,Netral,1,1,1,2,Netral,Netral,Positif,Tidak teridentifikasi
208,intetnet aja mahalnya minta ampun..coba seperti negara maju..internet murah wifi bisa gratis di tempat umum,intetnet aja mahalnya minta ampun..coba seperti negara maju..internet murah wifi bisa gratis di tempat umum,intetnet aja mahal minta ampun coba negara maju internet murah wifi gratis tempat umum,intetnet aja mahalnya minta ampun..coba seperti negara maju..internet murah wifi bisa gratis di tempat umum,Positif,2,1,2,2,Netral,Positif,Positif,Tidak teridentifikasi
209,Mau nya merubah ke digital...jaringan nya lemott,Mau nya merubah ke digital...jaringan nya lemott,mau nya rubah digital jaring nya lemott,Mau nya merubah ke digital..jaringan nya lemott,Netral,1,1,1,1,Netral,Netral,Netral,Akses teknologi dan infrastruktur
210,@NgomonginUang tetap saja bahaya. Menkominfo kita aja pun dalam kasus kemaren kemaren cm blg ganti password berkala. Sapa sih yang ga tau,tetap saja bahaya. Menkominfo kita aja pun dalam kasus kemaren kemaren cm blg ganti password berkala. Sapa sih yang ga tau,tetap bahaya menkominfo aja kasus kemaren kemaren cm blg ganti password kala sapa sih tidak tau,tetap saja bahaya. Menkominfo kita aja pun dalam kasus kemaren kemaren cm blg ganti password berkala. Sapa sih yang ga tau,Negatif,0,0,0,0,Negatif,Negatif,Negatif,Tidak teridentifikasi
211,"Jujur gue udah malas pakai uang kertas, apalagi klu belanja di alfa dan kawan2nya. Klu ngk ad uang kecil/uang pas kembaliannya bisa dikasi permen atau sumbangin aja🤔","Jujur gue udah malas pakai uang kertas, apalagi klu belanja di alfa dan kawan2nya. Klu ngk ad uang kecil uang pas kembaliannya bisa dikasi permen atau sumbangin aja",jujur gue udah malas pakai uang kertas kalau belanja alfa kawan nya kalau ngk ad uang kecil uang pas kembali kasi permen sumbangin aja,"Jujur gue udah malas pakai uang kertas, apalagi klu belanja di alfa dan kawan2nya. Klu ngk ad uang kecil uang pas kembaliannya bisa dikasi permen atau sumbangin aja",Netral,1,1,2,1,Netral,Positif,Netral,Tidak teridentifikasi
212,Sulit. Rakyat indo tuh mental sembako,Sulit. Rakyat indo tuh mental sembako,sulit rakyat indo tuh mental sembako,Sulit. Rakyat indo tuh mental sembako,Negatif,0,0,0,0,Negatif,Negatif,Negatif,Tidak teridentifikasi
213,"Ujung ujungnya pajak yang lebih masif. Dan kekayaan setiap yang pakai bisa terlacak. Lu ga bayar pajak duit lu langsung di potong pasti gitu niat nya.
 Sesuai semboyan 2030 ""you'll own nothing & be happy 
-------
Ga bakal gw pake. Mending gw pake usdt",Ujung ujungnya pajak yang lebih masif. Dan kekayaan setiap yang pakai bisa terlacak. Lu ga bayar pajak duit lu langsung di potong pasti gitu niat nya. Sesuai semboyan 2030 you'll own nothing be happy Ga bakal gw pake. Mending gw pake usdt,ujung ujung pajak lebih masif kaya pakai lacak lu tidak bayar pajak uang lu langsung potong gitu niat nya sesuai semboyan you ll own nothing be happy tidak bakal gw pake mending gw pake usdt,Ujung ujungnya pajak yang lebih masif. Dan kekayaan setiap yang pakai bisa terlacak. Lu ga bayar pajak duit lu langsung di potong pasti gitu niat nya. Sesuai semboyan 2030 you ll own nothing be happy Ga bakal gw pake. Mending gw pake usdt,Netral,1,1,1,0,Netral,Netral,Negatif,Tidak teridentifikasi
214,"yg di bahas ini ini aja , ""akhir dari uang tunai"" "" kenapa negara ini begini"" prasaan gitu gitu aja dah min","yg di bahas ini ini aja , akhir dari uang tunai kenapa negara ini begini prasaan gitu gitu aja dah min",bahas aja akhir uang uang tunai negara begini prasaan gitu gitu aja dah min,"yg di bahas ini ini aja , akhir dari uang tunai kenapa negara ini begini prasaan gitu gitu aja dah min",Netral,1,1,1,1,Netral,Netral,Netral,Tidak teridentifikasi
215,anything with digital is a lie.,anything with digital is a lie.,anything with digital is a lie,anything with digital is a lie.,Netral,1,1,1,1,Netral,Netral,Netral,Tidak teridentifikasi
216,"@tgnimbus23  @Thomas Galang Prasetyo  saya kira cbdc mau gak mau harus menerapkan sistem blockchain,apapun itu proyeknya,jika pun tidak,artinya hanya menambah rumit permasalahan keuangan,karena hanya menambah opsi yang sifatnya sama seperti ewallet biasa,saya kira pemikiran petinggi BI sadar akan hal tersebut,berbeda dengan ewallet biasa,masalah kehilangan data pun,sistem blockchain lebih aman,apalagi jika bisa di support google authenticator,,
saya kira jika cbdc dalam bentuk blockchain,dan walletnya diharuskan ke seluruh penduduk indonesia,maka tak ada lagi namanya penyelewengan bansos,pemalsuan data,kesalahan transaksi,salah sasaran,,, itu takkan terjadi,,, itulah kenapa banyak orang di dunia lebih suka menyimpan uang dalam bentuk crypto,keamanan blockchain lebih terjamin,terjadi kecurian saldo karna hacker pun hanya akan ditanggung penyedia wallet,,, berbeda dengan bank biasa,saldo hilang ngurusnya rumit bener,,","Galang Prasetyo saya kira cbdc mau gak mau harus menerapkan sistem blockchain,apapun itu proyeknya,jika pun tidak,artinya hanya menambah rumit permasalahan keuangan,karena hanya menambah opsi yang sifatnya sama seperti ewallet biasa,saya kira pemikiran petinggi BI sadar akan hal tersebut,berbeda dengan ewallet biasa,masalah kehilangan data pun,sistem blockchain lebih aman,apalagi jika bisa di support google authenticator,, saya kira jika cbdc dalam bentuk blockchain,dan walletnya diharuskan ke seluruh penduduk indonesia,maka tak ada lagi namanya penyelewengan bansos,pemalsuan data,kesalahan transaksi,salah sasaran,,, itu takkan terjadi,,, itulah kenapa banyak orang di dunia lebih suka menyimpan uang dalam bentuk crypto,keamanan blockchain lebih terjamin,terjadi kecurian saldo karna hacker pun hanya akan ditanggung penyedia wallet,,, berbeda dengan bank biasa,saldo hilang ngurusnya rumit bener,,",galang prasetyo kira central bank digital currency mau tidak mau terap sistem blokchain apa proyek tidak arti tambah rumit masalah uang tambah opsi sifat sama ewallet biasa kira pikir petinggi bank indonesia sadar sebut beda ewallet biasa masalah hilang data sistem blokchain lebih aman support google authenticator kira central bank digital currency bentuk blokchain walletnya harus seluruh duduk indonesia tidak nama seleweng bansos palsu data salah transaksi salah sasar tak jadi banyak orang dunia lebih suka simpan uang bentuk kripto aman blokchain lebih jamin jadi curi saldo hacker tanggung sedia wallet beda bank biasa saldo hilang ngurusnya rumit bener,"Galang Prasetyo saya kira cbdc mau gak mau harus menerapkan sistem blockchain,apapun itu proyeknya,jika pun tidak,artinya hanya menambah rumit permasalahan keuangan,karena hanya menambah opsi yang sifatnya sama seperti ewallet biasa,saya kira pemikiran petinggi BI sadar akan hal tersebut,berbeda dengan ewallet biasa,masalah kehilangan data pun,sistem blockchain lebih aman,apalagi jika bisa di support google authenticator,, saya kira jika cbdc dalam bentuk blockchain,dan walletnya diharuskan ke seluruh penduduk indonesia,maka tak ada lagi namanya penyelewengan bansos,pemalsuan data,kesalahan transaksi,salah sasaran,, itu takkan terjadi,, itulah kenapa banyak orang di dunia lebih suka menyimpan uang dalam bentuk crypto,keamanan blockchain lebih terjamin,terjadi kecurian saldo karna hacker pun hanya akan ditanggung penyedia wallet,, berbeda dengan bank biasa,saldo hilang ngurusnya rumit bener,,",Netral,1,1,0,0,Netral,Negatif,Negatif,Keamanan data dan kontrol
217,Cara presentasinya koq agak tertahan² gimana gitu 😂. Presentasi apa berdoa 😂.,Cara presentasinya koq agak tertahan² gimana gitu . Presentasi apa berdoa .,cara presentasi koq tahan gimana gitu presentasi apa doa,Cara presentasinya koq agak tertahan gimana gitu . Presentasi apa berdoa .,Netral,1,1,1,1,Netral,Netral,Netral,Tidak teridentifikasi
218,Asal ga kena hack aja kayak kasus kemarin2😂😂😂😂😂,Asal ga kena hack aja kayak kasus kemarin2,asal tidak kena hack aja kasus kemarin,Asal ga kena hack aja kayak kasus kemarin2,Negatif,0,0,0,0,Negatif,Negatif,Negatif,Keamanan data dan kontrol
219,"Ini adalah awal mula meledaknya Crypto, akan terhubung langsung","Ini adalah awal mula meledaknya Crypto, akan terhubung langsung",awal mula ledak kripto hubung langsung,"Ini adalah awal mula meledaknya Crypto, akan terhubung langsung",Netral,1,1,1,1,Netral,Netral,Netral,Tidak teridentifikasi
220,DigitalRupiah stable coin nya milik indonesia..harapan jangan dulu menghilangkan uang kertas di negri ini.karna masyarakat bawah perlu adaptasi untuk hal baru ini.,DigitalRupiah stable coin nya milik indonesia..harapan jangan dulu menghilangkan uang kertas di negri ini.karna masyarakat bawah perlu adaptasi untuk hal baru ini.,digitalrupiah stable coin nya milik indonesia harap jangan dulu hilang uang kertas negri masyarakat bawah perlu adaptasi baru,DigitalRupiah stable coin nya milik indonesia..harapan jangan dulu menghilangkan uang kertas di negri ini.karna masyarakat bawah perlu adaptasi untuk hal baru ini.,Netral,1,1,0,2,Netral,Negatif,Positif,Kekhawatiran uang tunai dihapus
221,Crypto yg tidak menggunakan blockchain,Crypto yg tidak menggunakan blockchain,kripto tidak guna blokchain,Crypto yg tidak menggunakan blockchain,Netral,1,1,1,1,Netral,Netral,Netral,Tidak teridentifikasi
222,bisa di tambang gak?,bisa di tambang gak?,tambang tidak,bisa di tambang gak?,Netral,1,1,1,1,Netral,Netral,Netral,Tidak teridentifikasi
223,Nah harus begitu klw tdk ya ketinggalan,Nah harus begitu klw tdk ya ketinggalan,nah klw tidak tinggal,Nah harus begitu klw tdk ya ketinggalan,Netral,1,1,1,1,Netral,Netral,Netral,Tidak teridentifikasi
224,"underlaying penyetakan uang karena ada emas yang d agunkan..siapa yang bakal mengontrol banyaknya uang digital yg beredar..? padahal syarat utama uang adalah adanya nomor seri & fisik.. sedangkan uang digital  ?? hanya ketikan keyboard..yg punya akses ngetik angka bakal semaunya ngisi uang digital di akunya.
inilah total control ..hidup anda akan di awasi.",underlaying penyetakan uang karena ada emas yang d agunkan..siapa yang bakal mengontrol banyaknya uang digital yg beredar..? padahal syarat utama uang adalah adanya nomor seri fisik.. sedangkan uang digital ?? hanya ketikan keyboard..yg punya akses ngetik angka bakal semaunya ngisi uang digital di akunya. inilah total control ..hidup anda akan di awasi.,underlaying seta uang emas d agun siapa bakal kontrol banyak uang digital edar padahal syarat utama uang ada nomor seri fisik uang digital keti keyboard punya akses ngetik angka bakal mau ngisi uang digital aku ini total control hidup awas,underlaying penyetakan uang karena ada emas yang d agunkan..siapa yang bakal mengontrol banyaknya uang digital yg beredar..? padahal syarat utama uang adalah adanya nomor seri fisik.. sedangkan uang digital ?? hanya ketikan keyboard..yg punya akses ngetik angka bakal semaunya ngisi uang digital di akunya. inilah total control ..hidup anda akan di awasi.,Netral,1,0,0,1,Negatif,Negatif,Netral,Tidak teridentifikasi
225,"Mksh ilmunya Koko , aku akan ikuti terus spya TDK gaptek terus.","Mksh ilmunya Koko , aku akan ikuti terus spya TDK gaptek terus.",mksh ilmu koko aku ikut terus spya tidak gaptek terus,"Mksh ilmunya Koko , aku akan ikuti terus spya TDK gaptek terus.",Negatif,0,1,0,0,Netral,Negatif,Negatif,Tidak teridentifikasi
226,lha pe er nya bikin jaringan internet stabil jangan sampe lupa euy... 🇮🇩✊🏼,lha pe er nya bikin jaringan internet stabil jangan sampe lupa euy...,lha pe er nya bikin jaring internet stabil jangan sampe lupa euy,lha pe er nya bikin jaringan internet stabil jangan sampe lupa euy..,Netral,1,1,1,1,Netral,Netral,Netral,Tidak teridentifikasi
227,"Cdbc belum sepenuhnya diterapkan tapi pembekuan akun² dan transaksinya pada yang dianggap melawan otoritas sudah ada. Teringat baru² ini hakim icc yang kasih vonis penangkapan setanyahoo terkait kejahatan perang malah disanksi amrik, aset diblokir dan ga bisa akses rekeningnya sendiri di amrik. Di atas kertas uangnya punya kita tapi kita ga punya akses","Cdbc belum sepenuhnya diterapkan tapi pembekuan akun² dan transaksinya pada yang dianggap melawan otoritas sudah ada. Teringat baru² ini hakim icc yang kasih vonis penangkapan setanyahoo terkait kejahatan perang malah disanksi amrik, aset diblokir dan ga bisa akses rekeningnya sendiri di amrik. Di atas kertas uangnya punya kita tapi kita ga punya akses",cdbc belum sepenuh terap beku akun transaksi anggap lawan otoritas ingat baru hakim icc kasih vonis tangkap setanyahoo kait jahat perang malah sanksi amrik aset blokir tidak akses rekening sendiri amrik atas kertas uang punya tidak punya akses,"Cdbc belum sepenuhnya diterapkan tapi pembekuan akun dan transaksinya pada yang dianggap melawan otoritas sudah ada. Teringat baru ini hakim icc yang kasih vonis penangkapan setanyahoo terkait kejahatan perang malah disanksi amrik, aset diblokir dan ga bisa akses rekeningnya sendiri di amrik. Di atas kertas uangnya punya kita tapi kita ga punya akses",Negatif,0,0,0,0,Negatif,Negatif,Negatif,Tidak teridentifikasi
