row_id,VideoID,CommentDate,UserName,Comment,clean_comment,final_label,cash_response_category,text_nb_svm,text_indobert
R04605,gU62EuPDWaY,2026-05-08 06:37:58,@Strumtruppen7391,"New world order, cocok buat sdm Indo yg suka manggut2","New world order, cocok buat sdm Indo yg suka manggut2",Negatif,Tidak teridentifikasi,new world order cocok sumber daya manusia indo suka manggut,"New world order, cocok buat sdm Indo yg suka manggut2"
R00520,wMPGW76Iy9A,2022-12-08 15:17:26,@andro7564,"Mengadopsi teknologi Blockchain yang sumbernya berawal dari crypto, judul anda membuat saya tertawa 🤣🤣🤣🤣

Jangan lupa baca white paper biar paham ya 😁😁😁","Mengadopsi teknologi Blockchain yang sumbernya berawal dari crypto, judul anda membuat saya tertawa Jangan lupa baca white paper biar paham ya",Netral,Tidak teridentifikasi,adopsi teknologi blokchain sumber awal kripto judul buat tertawa jangan lupa baca white paper biar paham,"Mengadopsi teknologi Blockchain yang sumbernya berawal dari crypto, judul anda membuat saya tertawa Jangan lupa baca white paper biar paham ya"
R03710,mODGGIy9JZE,2025-11-01 04:51:11,@tonihandoko9706,"Fundamentalnya apa? Yang namanya stable itu ada hooknya ke sesuatu, kalau hooknya ke rupiah fisik ya sama saja kena ombang ambing sama dollar jadi kayak layer 2 nya rupiah, sedangkan kalau hooknya ke emas maka gantian rupiah fisik yang bakal jadi layer 2 nya rupiah digital. 
Terus supplynya berapa? Kalau unlimited dan bisa cetak uang digital setiap saat maka itu bukan stable coin, tapi folatile coin 😂
Jangan-nangan ini cuma cara pemerintah untuk memotong ongkos pembuatan uang fisik rupiah saja yang biaya cetaknya pada tahun 2024 mencapai 4,3 trilyun rupiah..","Fundamentalnya apa? Yang namanya stable itu ada hooknya ke sesuatu, kalau hooknya ke rupiah fisik ya sama saja kena ombang ambing sama dollar jadi kayak layer 2 nya rupiah, sedangkan kalau hooknya ke emas maka gantian rupiah fisik yang bakal jadi layer 2 nya rupiah digital. Terus supplynya berapa? Kalau unlimited dan bisa cetak uang digital setiap saat maka itu bukan stable coin, tapi folatile coin Jangan nangan ini cuma cara pemerintah untuk memotong ongkos pembuatan uang fisik rupiah saja yang biaya cetaknya pada tahun 2024 mencapai 4,3 trilyun rupiah..",Netral,Tidak teridentifikasi,fundamental apa nama stable hooknya kalau hooknya rupiah fisik sama kena ombang ambing sama dollar jadi layer nya rupiah kalau hooknya emas ganti rupiah fisik bakal jadi layer nya rupiah digital terus supplynya berapa kalau unlimited cetak uang digital bukan stable coin folatile coin jangan nang cuma cara perintah potong ongkos buat uang fisik rupiah biaya cetak tahun capai trilyun rupiah,"Fundamentalnya apa? Yang namanya stable itu ada hooknya ke sesuatu, kalau hooknya ke rupiah fisik ya sama saja kena ombang ambing sama dollar jadi kayak layer 2 nya rupiah, sedangkan kalau hooknya ke emas maka gantian rupiah fisik yang bakal jadi layer 2 nya rupiah digital. Terus supplynya berapa? Kalau unlimited dan bisa cetak uang digital setiap saat maka itu bukan stable coin, tapi folatile coin Jangan nangan ini cuma cara pemerintah untuk memotong ongkos pembuatan uang fisik rupiah saja yang biaya cetaknya pada tahun 2024 mencapai 4,3 trilyun rupiah.."
R03893,mODGGIy9JZE,2025-11-03 11:34:18,@DonnyMUFC,Tetap pakai uang kertad guys. Kalian pakai digital money siap2 dikontrol penuh. Bisa2 duit digital kalian kedepan ada masa berlaku nya😂,Tetap pakai uang kertad guys. Kalian pakai digital money siap2 dikontrol penuh. Bisa2 duit digital kalian kedepan ada masa berlaku nya,Negatif,Keamanan data dan kontrol,tetap pakai uang kertad guys kalian pakai digital money siap kontrol penuh uang digital kalian depan masa laku nya,Tetap pakai uang kertad guys. Kalian pakai digital money siap2 dikontrol penuh. Bisa2 duit digital kalian kedepan ada masa berlaku nya
R01952,SxMdI5sabb0,2023-02-08 11:34:07,@NgomonginUang,Yuk simak di video ini 😁,Yuk simak di video ini,Netral,Tidak teridentifikasi,yuk simak video,Yuk simak di video ini
R04344,KqjkU_AQCJE,2026-01-21 16:35:48,@marioalexander666,"B E T U L !
semua digitalisasi akan berujung jebakan bangke.. apa lagi Konoha ga ada jaminan uang hilang bahkan di bank sekalipun.

#Mau Modern Tapi Masih Jauh Dari Siap 😅😂😅😂😅😂😅😂😅😂😅😂😅😂😂😅😂😅😂😅😂😅😂😅😂😅😂😂😅😂😅",B E T U L ! semua digitalisasi akan berujung jebakan bangke.. apa lagi Konoha ga ada jaminan uang hilang bahkan di bank sekalipun. Modern Tapi Masih Jauh Dari Siap,Netral,Keamanan data dan kontrol,b e t u l semua digitalisasi ujung jebak bangke apa konoha tidak jamin uang hilang bahkan bank sekalipun modern jauh siap,B E T U L ! semua digitalisasi akan berujung jebakan bangke.. apa lagi Konoha ga ada jaminan uang hilang bahkan di bank sekalipun. Modern Tapi Masih Jauh Dari Siap
R00350,wMPGW76Iy9A,2022-12-06 01:40:36,@firerainbowfire5103,Boro² digital Rupiah...Dollar aja tdk bisa ditaklukkan,Boro² digital Rupiah...Dollar aja tdk bisa ditaklukkan,Netral,Tidak teridentifikasi,boro digital rupiah dollar aja tidak takluk,Boro digital Rupiah..Dollar aja tdk bisa ditaklukkan
R03497,PMuEX5Qbmzo,2024-08-30 13:50:46,@YuliaLim-v8j,"""Jangan dipake"" Itu akan susah buat pekerja (karyawan) seperti kami. Dimana pasti perusahaan ditekan pemerintah untuk memberikan gaji/upah langsung melalui alat mata uang baru itu.",Jangan dipake Itu akan susah buat pekerja karyawan seperti kami. Dimana pasti perusahaan ditekan pemerintah untuk memberikan gaji upah langsung melalui alat mata uang baru itu.,Negatif,Tidak teridentifikasi,jangan dipake susah kerja karyawan usaha tekan perintah beri gaji upah langsung lalu alat mata uang baru,Jangan dipake Itu akan susah buat pekerja karyawan seperti kami. Dimana pasti perusahaan ditekan pemerintah untuk memberikan gaji upah langsung melalui alat mata uang baru itu.
R02747,ebkamQER1nM,2024-08-10 13:06:04,@mr.parlin4945,"Ada udang dibalik batu, pajak+maintanance. 😪🤧","Ada udang dibalik batu, pajak maintanance.",Netral,Tidak teridentifikasi,udang balik batu pajak maintanance,"Ada udang dibalik batu, pajak maintanance."
R02347,SxMdI5sabb0,2024-02-01 22:00:55,@sakinahramadhani8286,apa itu maksudnya gk pakek uang tunai lagi...,apa itu maksudnya gk pakek uang tunai lagi...,Netral,Tidak teridentifikasi,apa maksud tidak pakek uang uang tunai,apa itu maksudnya gk pakek uang tunai lagi..
R04555,gU62EuPDWaY,2026-05-08 06:12:44,@apink04,The new world order is not a joke. Sistem dajjal makin mencengkram.,The new world order is not a joke. Sistem dajjal makin mencengkram.,Negatif,Kepercayaan terhadap regulator,the new world order is not a joke sistem dajjal makin mencengkram,The new world order is not a joke. Sistem dajjal makin mencengkram.
R05142,gU62EuPDWaY,2026-05-09 13:08:26,@miqbal8058,Uang kertas atau kelak digital adalah alat yang dipakai penguasa dunia untuk MENGHALANGI 99 % manusia MENYENTUH sumber daya alam secara langsung.... melalui proksinya yaitu institusi NEGARA....,Uang kertas atau kelak digital adalah alat yang dipakai penguasa dunia untuk MENGHALANGI 99 manusia MENYENTUH sumber daya alam secara langsung.... melalui proksinya yaitu institusi NEGARA....,Netral,Tidak teridentifikasi,uang kertas kelak digital alat pakai kuasa dunia halang manusia sentuh sumber daya alam langsung lalu proksinya institusi negara,Uang kertas atau kelak digital adalah alat yang dipakai penguasa dunia untuk MENGHALANGI 99 manusia MENYENTUH sumber daya alam secara langsung.. melalui proksinya yaitu institusi NEGARA..
R05153,gU62EuPDWaY,2026-05-09 16:13:10,@Vudhol,Kalau Balik ke sistem Barter Gimana ya? 😃,Kalau Balik ke sistem Barter Gimana ya?,Netral,Tidak teridentifikasi,kalau balik sistem barter gimana,Kalau Balik ke sistem Barter Gimana ya?
R04720,gU62EuPDWaY,2026-05-08 08:03:22,@IkinAlex,"Dulu ini sudah disuarakan sama Bossdarling, hanya karena dia penganut bumi datar dia dihujat.","Dulu ini sudah disuarakan sama Bossdarling, hanya karena dia penganut bumi datar dia dihujat.",Netral,Tidak teridentifikasi,dulu suara sama bossdarling anut bumi datar hujat,"Dulu ini sudah disuarakan sama Bossdarling, hanya karena dia penganut bumi datar dia dihujat."
R04675,gU62EuPDWaY,2026-05-08 07:22:11,@andrewsm93,"yg megang systemnya udah jadi ""dewa"". ga sejalan sama system langsung di cut ga bisa beli apa2. lebih parah dari korut dah",yg megang systemnya udah jadi dewa . ga sejalan sama system langsung di cut ga bisa beli apa2. lebih parah dari korut dah,Netral,Tidak teridentifikasi,megang systemnya udah jadi dewa tidak jalan sama system langsung cut tidak beli apa lebih parah korut dah,yg megang systemnya udah jadi dewa . ga sejalan sama system langsung di cut ga bisa beli apa2. lebih parah dari korut dah
R00451,wMPGW76Iy9A,2022-12-06 17:12:30,@rollinghillsslo,"Ini semua artinya semua transaksi kita bisa diliat sama pemerintah. Jadi dlm rangka perubahan iklim, pemerintah bisa membatasi apa yg kita beli berdasarkan kuota karbon kita. Jg kl pemerintah gak suka sama pendapat kita, akses uang kita bisa ditutup. Selamat Indonesia... Ikutan perintah mbah Klaus Schwab.","Ini semua artinya semua transaksi kita bisa diliat sama pemerintah. Jadi dlm rangka perubahan iklim, pemerintah bisa membatasi apa yg kita beli berdasarkan kuota karbon kita. Jg kl pemerintah gak suka sama pendapat kita, akses uang kita bisa ditutup. Selamat Indonesia... Ikutan perintah mbah Klaus Schwab.",Netral,Tidak teridentifikasi,semua arti semua transaksi liat sama perintah jadi dlm rangka ubah iklim perintah batas apa beli dasar kuota karbon jg kl perintah tidak suka sama dapat akses uang tutup selamat indonesia ikut perintah mbah klaus schwab,"Ini semua artinya semua transaksi kita bisa diliat sama pemerintah. Jadi dlm rangka perubahan iklim, pemerintah bisa membatasi apa yg kita beli berdasarkan kuota karbon kita. Jg kl pemerintah gak suka sama pendapat kita, akses uang kita bisa ditutup. Selamat Indonesia.. Ikutan perintah mbah Klaus Schwab."
R04546,gU62EuPDWaY,2026-05-08 06:10:11,@junilaksono191,"jika dunia ingin mengakhri uang tunai,kali ini akan saya lawan","jika dunia ingin mengakhri uang tunai,kali ini akan saya lawan",Netral,Tidak teridentifikasi,dunia mengakhri uang uang tunai kali lawan,"jika dunia ingin mengakhri uang tunai,kali ini akan saya lawan"
R03758,mODGGIy9JZE,2025-11-01 09:25:45,@wahyupurnomosidi8671,iki omong uopoooh ?,iki omong uopoooh ?,Netral,Tidak teridentifikasi,iki omong uopoooh,iki omong uopooh ?
R01373,SxMdI5sabb0,2023-01-29 07:44:04,@darashri,"Jadi penasaran bakalan pake konsensus apa kira""? Mungkin bakalan kayak XRP yang pake Unique Note List. Jadi cuman beberapa validator bisa meverifikasi transaksi. Cuman yang bikin penasaran kan ini blockchain berarti sulit untuk memutar ulang transaksi. Jadi kalau ada kesalahan transaksi gitu gak bisa dong dibalikin kayak Bank Umumnya. Tapi bisa sih dengan persetujuan dari semua node.",Jadi penasaran bakalan pake konsensus apa kira ? Mungkin bakalan kayak XRP yang pake Unique Note List. Jadi cuman beberapa validator bisa meverifikasi transaksi. Cuman yang bikin penasaran kan ini blockchain berarti sulit untuk memutar ulang transaksi. Jadi kalau ada kesalahan transaksi gitu gak bisa dong dibalikin kayak Bank Umumnya. Tapi bisa sih dengan persetujuan dari semua node.,Negatif,Tidak teridentifikasi,jadi penasaran bakal pake konsensus apa kira mungkin bakal xrp pake unique note list jadi cuman beberapa validator meverifikasi transaksi cuman bikin penasaran kan blokchain arti sulit putar ulang transaksi jadi kalau salah transaksi gitu tidak dong dibalikin bank umum sih tuju semua node,Jadi penasaran bakalan pake konsensus apa kira ? Mungkin bakalan kayak XRP yang pake Unique Note List. Jadi cuman beberapa validator bisa meverifikasi transaksi. Cuman yang bikin penasaran kan ini blockchain berarti sulit untuk memutar ulang transaksi. Jadi kalau ada kesalahan transaksi gitu gak bisa dong dibalikin kayak Bank Umumnya. Tapi bisa sih dengan persetujuan dari semua node.
R01325,SxMdI5sabb0,2023-01-29 06:49:32,@jeddikaciangga2388,"teman teman pada tau lah ya, koin apa yang akan berkontribusi","teman teman pada tau lah ya, koin apa yang akan berkontribusi",Netral,Tidak teridentifikasi,teman teman tau lah koin apa kontribusi,"teman teman pada tau lah ya, koin apa yang akan berkontribusi"
R03193,PMuEX5Qbmzo,2024-08-14 06:08:19,@Anakbatman123,Cbdc terbaik adalah tambang bitcoin,Cbdc terbaik adalah tambang bitcoin,Netral,Tidak teridentifikasi,central bank digital currency baik tambang bitcoin,Cbdc terbaik adalah tambang bitcoin
R01091,Bn_MTSqW3bE,2022-12-26 00:11:06,@aisahpurnawiyati6813,"Ya Alloh semakin lama semakin nyata .memang kiamat sudah dekat
Semua benar adanya seperti yg diceritakan para alim ulama.
Semua dirancang mjd teknologi modern sampai dukhon datang dan duaarrr tecnologi akan musnah .....",Ya Alloh semakin lama semakin nyata .memang kiamat sudah dekat Semua benar adanya seperti yg diceritakan para alim ulama. Semua dirancang mjd teknologi modern sampai dukhon datang dan duaarrr tecnologi akan musnah .....,Positif,Tidak teridentifikasi,alloh makin lama makin nyata memang kiamat dekat semua benar ada cerita alim ulama semua rancang mjd teknologi modern dukhon datang duaarrr tecnologi musnah,Ya Alloh semakin lama semakin nyata .memang kiamat sudah dekat Semua benar adanya seperti yg diceritakan para alim ulama. Semua dirancang mjd teknologi modern sampai dukhon datang dan duaarr tecnologi akan musnah ..
R02033,SxMdI5sabb0,2023-02-13 05:03:28,@An_Najib,iya mbak... tantangan lain adalah... orang tua yg penglihatan berkurang bagaimana? terus orang buta? yg belum punya HP? kalau HP hilang dan butuh uang segera?,iya mbak... tantangan lain adalah... orang tua yg penglihatan berkurang bagaimana? terus orang buta? yg belum punya HP? kalau HP hilang dan butuh uang segera?,Negatif,Tidak teridentifikasi,iya mbak tantang orang tua lihat kurang bagaimana terus orang buta belum punya handphone kalau handphone hilang butuh uang segera,iya mbak.. tantangan lain adalah.. orang tua yg penglihatan berkurang bagaimana? terus orang buta? yg belum punya HP? kalau HP hilang dan butuh uang segera?
R03720,mODGGIy9JZE,2025-11-01 05:08:21,@zkbrc-20-we2nf,"bukan aset kripto gimana, mbak paham kan kripto itu kriptografi, jika rupiah digital menggunakan kriptografi ya jelas  termasuk  aset kripto","bukan aset kripto gimana, mbak paham kan kripto itu kriptografi, jika rupiah digital menggunakan kriptografi ya jelas termasuk aset kripto",Netral,Tidak teridentifikasi,bukan aset kripto gimana mbak paham kan kripto kriptografi rupiah digital guna kriptografi jelas masuk aset kripto,"bukan aset kripto gimana, mbak paham kan kripto itu kriptografi, jika rupiah digital menggunakan kriptografi ya jelas termasuk aset kripto"
R01495,SxMdI5sabb0,2023-01-29 16:00:47,@akmalstanzah6401,Kaya gini tuh bakal matiin bank2 gak sih?,Kaya gini tuh bakal matiin bank2 gak sih?,Netral,Tidak teridentifikasi,kaya gin tuh bakal matiin bank tidak sih,Kaya gini tuh bakal matiin bank2 gak sih?
R03010,PMuEX5Qbmzo,2024-08-13 15:54:26,@didin9482,"Aowkaowk🤣 ,kalo di crypto kena drain tanpa di sadari langsung lenyap duitnya🤣","Aowkaowk ,kalo di crypto kena drain tanpa di sadari langsung lenyap duitnya",Negatif,Tidak teridentifikasi,aowkaowk kalau kripto kena drain tanpa sadar langsung lenyap duit,"Aowkaowk ,kalo di crypto kena drain tanpa di sadari langsung lenyap duitnya"
R00464,bEY5w3D9Zto,2022-12-07 03:18:08,@endok4638,Menguntungkan pengusaha internet saja,Menguntungkan pengusaha internet saja,Netral,Tidak teridentifikasi,untung usaha internet,Menguntungkan pengusaha internet saja
R02289,SxMdI5sabb0,2023-07-31 05:02:18,@nugello,Kapan di terapin nih,Kapan di terapin nih,Netral,Tidak teridentifikasi,kapan terapin nih,Kapan di terapin nih
R00402,bEY5w3D9Zto,2022-12-06 08:35:46,@imr.rosadi,"Kok bahasanya top up,","Kok bahasanya top up,",Positif,Tidak teridentifikasi,kok bahasa top up,"Kok bahasanya top up,"
R01703,SxMdI5sabb0,2023-01-30 11:01:55,@NgomonginUang,"Sudah Ngomu state, bahwa hal yang paling harus diperhatikan adalah hal tersebut 😊 Kalau belum clear infrastruktur nya maka ya  pasti belum akan live sih sistem ini","Sudah Ngomu state, bahwa hal yang paling harus diperhatikan adalah hal tersebut Kalau belum clear infrastruktur nya maka ya pasti belum akan live sih sistem ini",Netral,Tidak teridentifikasi,ngomu state paling perhati sebut kalau belum clear infrastruktur nya belum live sih sistem,"Sudah Ngomu state, bahwa hal yang paling harus diperhatikan adalah hal tersebut Kalau belum clear infrastruktur nya maka ya pasti belum akan live sih sistem ini"
R03408,ebkamQER1nM,2024-08-18 07:50:12,@sisirider2739,Tolak digital rupiah...agenda 2030 total kontrol pupulasi...lebih parah daripd negara komunis.,Tolak digital rupiah...agenda 2030 total kontrol pupulasi...lebih parah daripd negara komunis.,Negatif,Keamanan data dan kontrol; Kepercayaan terhadap regulator,tolak digital rupiah agenda total kontrol pupulasi lebih parah daripd negara komunis,Tolak digital rupiah..agenda 2030 total kontrol pupulasi..lebih parah daripd negara komunis.
R04014,ebkamQER1nM,2025-11-15 19:22:23,@de.de.n,BIKIN UANG DENGAN DANA DARI PEMEGANG UANG DIGITAL ITU SENDIRI melalui biaya admin admin,BIKIN UANG DENGAN DANA DARI PEMEGANG UANG DIGITAL ITU SENDIRI melalui biaya admin admin,Netral,Tidak teridentifikasi,bikin uang dana pegang uang digital sendiri lalu biaya admin admin,BIKIN UANG DENGAN DANA DARI PEMEGANG UANG DIGITAL ITU SENDIRI melalui biaya admin admin
R03463,ebkamQER1nM,2024-08-24 08:00:48,@RiakAja,Semua itu bertujuan untuk memiskin kan masyarakat indonesia dan memliki keuntungan. Untuk pemerintah itu yang benernya ...pake electronic digital macam apa lagi besok diciptakan semua untuk kepentingan. Pemerintah tai anjeng buat pemerintah 😂😂😂,Semua itu bertujuan untuk memiskin kan masyarakat indonesia dan memliki keuntungan. Untuk pemerintah itu yang benernya ...pake electronic digital macam apa lagi besok diciptakan semua untuk kepentingan. Pemerintah tai anjeng buat pemerintah,Netral,Tidak teridentifikasi,semua tuju miskin kan masyarakat indonesia memliki untung perintah benernya pake electronic digital macam apa besok cipta semua penting perintah tai anjeng perintah,Semua itu bertujuan untuk memiskin kan masyarakat indonesia dan memliki keuntungan. Untuk pemerintah itu yang benernya ..pake electronic digital macam apa lagi besok diciptakan semua untuk kepentingan. Pemerintah tai anjeng buat pemerintah
