VideoID,CommentDate,UserName,Comment,Like,ScrapeDate,row_id_raw,clean_comment,token_count,row_id
SxMdI5sabb0,2023-02-03 02:38:18,@dys2302,Sistem kenegaraan harus spt itu langsung pusatnya. Apalagi untuk pilpres dll. Coba pemerintah mau membenahi lagi E KTP. Yg bisa tinggal tut kelihatan semua data di web negara. Pasti keren.,1,2026-05-16 10:11:22.162519,2136,Sistem kenegaraan harus spt itu langsung pusatnya. Apalagi untuk pilpres dll. Coba pemerintah mau membenahi lagi E KTP. Yg bisa tinggal tut kelihatan semua data di web negara. Pasti keren.,30,R01853
SxMdI5sabb0,2023-02-03 03:51:14,@wilwilwok632,"pasti itu agenda roschild, bank kita dananya dari sana bro",0,2026-05-16 10:11:22.162527,2137,"pasti itu agenda roschild, bank kita dananya dari sana bro",10,R01854
SxMdI5sabb0,2023-02-03 04:25:55,@fokuskontribusi9497,@AntarLintasMV sayangnya warga konoha jarang pake critical thinking bro wkwk .. jadinya malah pada happy BI bikin CBDC :)),1,2026-05-16 10:11:23.424638,2138,sayangnya warga konoha jarang pake critical thinking bro wkwk .. jadinya malah pada happy BI bikin CBDC,17,R01855
SxMdI5sabb0,2023-02-03 04:36:29,@susultetrabuanasoeryo4217,Good. But Not for changes identity.,0,2026-05-16 10:11:22.162517,2139,Good. But Not for changes identity.,6,R01856
SxMdI5sabb0,2023-02-03 04:37:56,@susultetrabuanasoeryo4217,Masalah kedua Kemampuan Penguasaan Teknologi informasi-nya?,0,2026-05-16 10:11:22.162515,2140,Masalah kedua Kemampuan Penguasaan Teknologi informasi nya?,7,R01857
SxMdI5sabb0,2023-02-03 04:40:31,@hanifdamarjati,@NgomonginUang konsep cbdc kan mengacu pada tenaga blockchain yang mana salah satu sifatnya adalah transparan kak,0,2026-05-16 10:11:23.424468,2141,konsep cbdc kan mengacu pada tenaga blockchain yang mana salah satu sifatnya adalah transparan kak,15,R01858
SxMdI5sabb0,2023-02-03 04:42:58,@rinawanmantap5919,"Menerapkan uang digital kayaknya butuh waktu lama

Sebagai contoh tv digital

Itu program pemerintah yang sudah berjalan lama tapi baru dieksekusi tahun 2022 itupun masih belom maksimal

Untuk penggunaan uang digital butuh waktu kisaran 5-10 tahun karena masyarakat harus menyiapkan segalanya dimulai adaptasi penggunaan uang digital smartphone dll

Jadi penggunaan uang digital bisa dikatakan sukses jika 60% penduduk Indonesia menggunakan uang digital

Karena 60% itu artinya  Mayoritas menggunakan uang digital",1,2026-05-16 10:11:22.162513,2142,Menerapkan uang digital kayaknya butuh waktu lama Sebagai contoh tv digital Itu program pemerintah yang sudah berjalan lama tapi baru dieksekusi tahun 2022 itupun masih belom maksimal Untuk penggunaan uang digital butuh waktu kisaran 5 10 tahun karena masyarakat harus menyiapkan segalanya dimulai adaptasi penggunaan uang digital smartphone dll Jadi penggunaan uang digital bisa dikatakan sukses jika 60 penduduk Indonesia menggunakan uang digital Karena 60 itu artinya Mayoritas menggunakan uang digital,71,R01859
SxMdI5sabb0,2023-02-03 04:51:10,@NgomonginUang,Terima kasih sudah berbagi aspirasi 😁😄,0,2026-05-16 10:11:22.162514,2143,Terima kasih sudah berbagi aspirasi,5,R01860
SxMdI5sabb0,2023-02-03 04:51:47,@NgomonginUang,Ini yang masih meragukan..,0,2026-05-16 10:11:22.162516,2145,Ini yang masih meragukan..,4,R01861
SxMdI5sabb0,2023-02-03 04:53:20,@rinawanmantap5919,"@NgomonginUang jaringan internet listrik dan keamanan harus ditingkatkan dulu terus sosialisasi ke masyarakat tentang uang digital sebelum menerapkan uang digital secara pasif

Selain sosialisasi juga praktek jadi masyarakat bisa langsung mempelajari uang digital",0,2026-05-16 10:11:22.162514,2146,jaringan internet listrik dan keamanan harus ditingkatkan dulu terus sosialisasi ke masyarakat tentang uang digital sebelum menerapkan uang digital secara pasif Selain sosialisasi juga praktek jadi masyarakat bisa langsung mempelajari uang digital,32,R01862
SxMdI5sabb0,2023-02-03 05:00:23,@NgomonginUang,Terima kasih lho aspirasinya 😄👍,0,2026-05-16 10:11:22.162520,2147,Terima kasih lho aspirasinya,4,R01863
SxMdI5sabb0,2023-02-03 05:16:28,@internet.citizen,"@mujizak sekian lama scroll ada juga yg berfikiran kaya gini, betul sekali arsitekturnya centralized (total control), bank sentral kan swasta kaya f3deral r3serve, kalau sistemnya pake decentralized kita mungkin bisa lebih merdeka.",0,2026-05-16 10:11:26.065966,2148,"sekian lama scroll ada juga yg berfikiran kaya gini, betul sekali arsitekturnya centralized total control , bank sentral kan swasta kaya f3deral r3serve, kalau sistemnya pake decentralized kita mungkin bisa lebih merdeka.",32,R01864
SxMdI5sabb0,2023-02-03 05:24:08,@mujizak,@internet.citizen ya lebih kepada mengontrol dengan gaya yg elegan 😁,0,2026-05-16 10:11:26.065966,2149,.citizen ya lebih kepada mengontrol dengan gaya yg elegan,9,R01865
SxMdI5sabb0,2023-02-03 09:18:57,@thaufiqrahmans6109,"Bank sentral langsung TF Bantuan ke Orang nya, dan sistem pemilihan siapa yg berhak menerima, masih memakai Pihak 3  /Pa RT, ya masih bisa d korupsi sih 😅.",0,2026-05-16 10:11:22.162510,2150,"Bank sentral langsung TF Bantuan ke Orang nya, dan sistem pemilihan siapa yg berhak menerima, masih memakai Pihak 3 Pa RT, ya masih bisa d korupsi sih .",28,R01866
SxMdI5sabb0,2023-02-03 10:16:05,@Sr_art_3862,"Apapun bentuknya (fisik, elektronik, digital) yang namanya MATA UANG tetap akan terkena dampak inflasi. Simpan mayoritas hartamu dalam bentuk emas biar aman dari inflasi.",0,2026-05-16 10:11:22.162509,2151,"Apapun bentuknya fisik, elektronik, digital yang namanya MATA UANG tetap akan terkena dampak inflasi. Simpan mayoritas hartamu dalam bentuk emas biar aman dari inflasi.",24,R01867
SxMdI5sabb0,2023-02-03 10:22:55,@NgomonginUang,"Kembali kepada preferensi masing masing ya, dan sesuaikan dengan kebutuhan 😁",0,2026-05-16 10:11:22.162510,2152,"Kembali kepada preferensi masing masing ya, dan sesuaikan dengan kebutuhan",10,R01868
SxMdI5sabb0,2023-02-03 10:24:21,@NgomonginUang,"Kalau sudah linked ke KTP, bisa sih harusnya tanpa perantara (harusnya) 😁",0,2026-05-16 10:11:22.162511,2153,"Kalau sudah linked ke KTP, bisa sih harusnya tanpa perantara harusnya",11,R01869
SxMdI5sabb0,2023-02-03 11:05:44,@thaufiqrahmans6109,"@NgomonginUang emang dr KTP bisa tau dia berhak menerima, maksudnya mereka meminta pas Udah Dana Cair/di TF sesuai perjanjian.",0,2026-05-16 10:11:22.162512,2154,"emang dr KTP bisa tau dia berhak menerima, maksudnya mereka meminta pas Udah Dana Cair di TF sesuai perjanjian.",19,R01870
SxMdI5sabb0,2023-02-03 12:26:06,@thisisit5719,"Duh mata uang makin goib,, wujudnya semakin tak bernilai, wujudnya semakin hilang,,",0,2026-05-16 10:11:22.162506,2155,"Duh mata uang makin goib,, wujudnya semakin tak bernilai, wujudnya semakin hilang,,",12,R01871
SxMdI5sabb0,2023-02-03 12:45:38,@muskiyami,Aku teringat kata2 seorang ulama penceramah.....di akhir zaman akan ada uang digital.... kalau kalian masih hidup di masa uang digital....hati2 bumi semakin dekat dengan hari2 yg menyeramkan.... karena uang digital ngak lama....uang kertas aja tahun 1944 baru exsis....,0,2026-05-16 10:11:22.162505,2156,Aku teringat kata2 seorang ulama penceramah.....di akhir zaman akan ada uang digital.... kalau kalian masih hidup di masa uang digital....hati2 bumi semakin dekat dengan hari2 yg menyeramkan.... karena uang digital ngak lama....uang kertas aja tahun 1944 baru exsis....,38,R01872
SxMdI5sabb0,2023-02-03 12:57:00,@NgomonginUang,"Jadi menurut kamu, seperti gimanakah ideal nya? 🤔",0,2026-05-16 10:11:22.162507,2157,"Jadi menurut kamu, seperti gimanakah ideal nya?",7,R01873
SxMdI5sabb0,2023-02-03 13:13:14,@thisisit5719,@NgomonginUang berikan aku emas emas emas dan perak...  Muahahhahaa,0,2026-05-16 10:11:22.162508,2158,berikan aku emas emas emas dan perak... Muahahhahaa,8,R01874
SxMdI5sabb0,2023-02-03 19:02:54,@sh9052,"Hidup Tanpa cash ini akan menuju ke wahyu 13: 16-17 tdk bisa membeli Dan menjual .
In adalah Salah satu tanda yg jelas menuju kedatangan Tuhan yesus yg ke 2 kalinya .

Sorry infonya ngak tepat .",0,2026-05-16 10:11:22.162504,2159,Hidup Tanpa cash ini akan menuju ke wahyu 13 16 17 tdk bisa membeli Dan menjual . In adalah Salah satu tanda yg jelas menuju kedatangan Tuhan yesus yg ke 2 kalinya . Sorry infonya ngak tepat .,38,R01875
SxMdI5sabb0,2023-02-03 19:03:46,@sh9052,"Uang cash paling bagus , Tanpa cash berarti ngak ada kehidupan lagi .",0,2026-05-16 10:11:22.162545,2160,"Uang cash paling bagus , Tanpa cash berarti ngak ada kehidupan lagi .",13,R01876
SxMdI5sabb0,2023-02-03 19:04:24,@sh9052,"Anda akan menyesal banget .
Sdh ngak ngerti byk omong.",1,2026-05-16 10:11:24.747876,2161,Anda akan menyesal banget . Sdh ngak ngerti byk omong.,10,R01877
SxMdI5sabb0,2023-02-03 22:41:49,@dayudayu4619,Kayaknya ide Bosman Mardigu terwujud...teruskannnn,0,2026-05-16 10:11:22.162503,2162,Kayaknya ide Bosman Mardigu terwujud...teruskannnn,5,R01878
SxMdI5sabb0,2023-02-04 01:46:38,@delvianora1874,"Antisipasi kondisi manual tetap ada bukti fisiknya dlm big data dan rekening koran manual, walau sdh terdata di komputerisasi tanpa fisik money dan alat transaksi lain dgn metoda savety tinggi yg sama utk menghindari pembobolan dana _saran🙏[Nora, 4 Februari 2023; 08:46 wib]",1,2026-05-16 10:11:22.162501,2163,"Antisipasi kondisi manual tetap ada bukti fisiknya dlm big data dan rekening koran manual, walau sdh terdata di komputerisasi tanpa fisik money dan alat transaksi lain dgn metoda savety tinggi yg sama utk menghindari pembobolan dana _saran Nora, 4 Februari 2023 08 46 wib",44,R01879
SxMdI5sabb0,2023-02-04 02:09:32,@solehdarmansah,Makin Jadi Budak orang Kaya.,0,2026-05-16 10:11:22.162499,2164,Makin Jadi Budak orang Kaya.,5,R01880
SxMdI5sabb0,2023-02-04 02:36:59,@NgomonginUang,Terima kasih sumbang saran nya 😁,1,2026-05-16 10:11:22.162502,2166,Terima kasih sumbang saran nya,5,R01881
SxMdI5sabb0,2023-02-04 02:57:11,@nicokecil,Yang aku takutkan adalaha social credit score tentang project ini,0,2026-05-16 10:11:22.162497,2167,Yang aku takutkan adalaha social credit score tentang project ini,10,R01882
SxMdI5sabb0,2023-02-04 03:00:10,@nicokecil,@NgomonginUang Iya dan aku takutkan social credit score,0,2026-05-16 10:11:22.162528,2168,Iya dan aku takutkan social credit score,7,R01883
SxMdI5sabb0,2023-02-04 05:07:30,@dosenseniorindonesia,"Beda uang digital dan uang elektronik fungsinya apa ?
Karena uang digital ini bisa menjadi uang modern",0,2026-05-16 10:11:22.162495,2170,Beda uang digital dan uang elektronik fungsinya apa ? Karena uang digital ini bisa menjadi uang modern,17,R01884
SxMdI5sabb0,2023-02-04 05:17:21,@bangdean897,"Bg review Renewable Energy Token
The next shiba inu

#Renewable_Energy_Token
#MildWallet
#Energy_Land_Game",0,2026-05-16 10:11:22.162494,2171,Bg review Renewable Energy Token The next shiba inu,9,R01885
SxMdI5sabb0,2023-02-04 05:50:01,@NgomonginUang,Bisa disimak di video ini ya 😁,0,2026-05-16 10:11:22.162496,2172,Bisa disimak di video ini ya,6,R01886
SxMdI5sabb0,2023-02-04 06:33:18,@maulanalubisss401,Min coba bahas buku psychology of money,1,2026-05-16 10:11:22.162492,2174,Min coba bahas buku psychology of money,7,R01887
SxMdI5sabb0,2023-02-04 11:33:27,@irhamilham550,"Penjelasannya buat sya paham kak, makasih 👌💕💕",2,2026-05-16 10:11:22.162489,2176,"Penjelasannya buat sya paham kak, makasih",6,R01888
SxMdI5sabb0,2023-02-04 11:33:40,@sigitnurbiyanto6267,Sudah saatnya NKRI mengadopsi blockchain karena bisa lebih transparan.,0,2026-05-16 10:11:22.162487,2177,Sudah saatnya NKRI mengadopsi blockchain karena bisa lebih transparan.,9,R01889
SxMdI5sabb0,2023-02-04 11:41:10,@wahana.investasi,"@sh9052 Kalau di perkotaan, bisa pake cashless. Tapi kalau di pedesaan, sepertinya masih butuh waktu lama. 😁",0,2026-05-16 10:11:22.162545,2178,"Kalau di perkotaan, bisa pake cashless. Tapi kalau di pedesaan, sepertinya masih butuh waktu lama.",15,R01890
SxMdI5sabb0,2023-02-04 15:19:04,@faridalrangkuti3882,minusnya uang digital yaitu kl jualan kt laris terjual uangnya nggak bisa digunakan buat tepuk2 barang dagangan kyk yg biasa dilakuin para pendagang tradisional yg itu perlu dipertimbangkan jg,0,2026-05-16 10:11:22.162485,2179,minusnya uang digital yaitu kl jualan kt laris terjual uangnya nggak bisa digunakan buat tepuk2 barang dagangan kyk yg biasa dilakuin para pendagang tradisional yg itu perlu dipertimbangkan jg,29,R01891
SxMdI5sabb0,2023-02-04 17:57:27,@sangkutersss201,"Lapor boss proyek pertambangan crypto seperti pi network dan coredao lagi hangat hangatnya untuk dibahas🤔
""Next video""👍",0,2026-05-16 10:11:22.162484,2180,Lapor boss proyek pertambangan crypto seperti pi network dan coredao lagi hangat hangatnya untuk dibahas Next video,17,R01892
SxMdI5sabb0,2023-02-04 18:03:10,@sh9052,"@wahana.investasi 
Di perdesaan ngak bisa juga pakai listrik , air juga , ngak bisa pakai motor juga . Semua dari alam, ini yg terbaik .
Ini adalah titik akhir.
Dan akan segera terjadi .",0,2026-05-16 10:11:22.162546,2181,".investasi Di perdesaan ngak bisa juga pakai listrik , air juga , ngak bisa pakai motor juga . Semua dari alam, ini yg terbaik . Ini adalah titik akhir. Dan akan segera terjadi .",34,R01893
SxMdI5sabb0,2023-02-04 22:44:09,@NgomonginUang,"Maka dari itu, rupiah digital adalah jawabannya 😁 Seperti udah Ngomu bahas ya disini",0,2026-05-16 10:11:22.162488,2183,"Maka dari itu, rupiah digital adalah jawabannya Seperti udah Ngomu bahas ya disini",13,R01894
SxMdI5sabb0,2023-02-04 22:44:22,@NgomonginUang,"Sama sama, semoga bermanfaat 😆",0,2026-05-16 10:11:22.162490,2184,"Sama sama, semoga bermanfaat",4,R01895
SxMdI5sabb0,2023-02-04 22:54:13,@NgomonginUang,Di notes dulu ya 😁,0,2026-05-16 10:11:22.162493,2185,Di notes dulu ya,4,R01896
SxMdI5sabb0,2023-02-04 23:38:08,@lagusyahdudansholawat923,"@NgomonginUang krn takut y min 😀
bahas aja min 160 triliun lho itu min ,  hampir 20 persen APBN 😁",0,2026-05-16 10:11:22.162523,2186,"krn takut y min bahas aja min 160 triliun lho itu min , hampir 20 persen APBN",17,R01897
SxMdI5sabb0,2023-02-05 03:24:26,@OppoOppo-rg7mb,Buat lah Cara menghitungnya mudah  nol nya banyak bagat,0,2026-05-16 10:11:22.162481,2188,Buat lah Cara menghitungnya mudah nol nya banyak bagat,9,R01898
SxMdI5sabb0,2023-02-05 03:29:34,@NgomonginUang,Sudah pernah Ngomu bahas ya ini 😁,0,2026-05-16 10:11:22.162482,2189,Sudah pernah Ngomu bahas ya ini,6,R01899
SxMdI5sabb0,2023-02-05 03:33:36,@arekun_jp,"1000 Rupiah menjadi 1 Rupiah Digital.
100.000 Rupiah menjadi 100 Rupiah Digital.
 Menurut saya Ini kesempatan yg bagus untuk negara meredominasi Rupiah, meskipun awal mulainya di Rupiah Digital ini akan mempermudah kedepan rencana Redenominasi ini karena
1. terpusat di BI Dan berbentuk digital
2. Masyarakat akan terbiasa dgn redenominasi ini 
3. Setelah beberapa tahun rilis Rupiah Digital yg sudah redenominasi barulah cetak yang kertas redenominasi",2,2026-05-16 10:11:22.162478,2190,"1000 Rupiah menjadi 1 Rupiah Digital. 100.000 Rupiah menjadi 100 Rupiah Digital. Menurut saya Ini kesempatan yg bagus untuk negara meredominasi Rupiah, meskipun awal mulainya di Rupiah Digital ini akan mempermudah kedepan rencana Redenominasi ini karena 1. terpusat di BI Dan berbentuk digital 2. Masyarakat akan terbiasa dgn redenominasi ini 3. Setelah beberapa tahun rilis Rupiah Digital yg sudah redenominasi barulah cetak yang kertas redenominasi",65,R01900
SxMdI5sabb0,2023-02-05 03:36:18,@NgomonginUang,Terima kasih sumbang opini nya 🫡,0,2026-05-16 10:11:22.162479,2191,Terima kasih sumbang opini nya,5,R01901
SxMdI5sabb0,2023-02-05 04:11:29,@irhamilham550,Semangat terus edukasinya yah❤️,0,2026-05-16 10:11:22.162491,2192,Semangat terus edukasinya yah,4,R01902
SxMdI5sabb0,2023-02-05 07:39:39,@popsicle.stick.art.99,Di menit 4:40,0,2026-05-16 10:11:22.162475,2194,Di menit 4 40,4,R01903
SxMdI5sabb0,2023-02-05 14:07:17,@VlogXabre,"Intinya semenjak ada aplikasi mobile, mau itu bsi mobile dan sejenisnya. Lebih Mempermudah hacker2 untuk membajak.",0,2026-05-16 10:11:22.162473,2196,"Intinya semenjak ada aplikasi mobile, mau itu bsi mobile dan sejenisnya. Lebih Mempermudah hacker2 untuk membajak.",16,R01904
SxMdI5sabb0,2023-02-05 22:51:14,@NgomonginUang,Kemajuan teknologi meningkatkan celah kerawanan berbasis IT 🤔,0,2026-05-16 10:11:22.162474,2198,Kemajuan teknologi meningkatkan celah kerawanan berbasis IT,7,R01905
SxMdI5sabb0,2023-02-06 02:05:07,@radiksalfin121,"Kalau dasarnya emang korupsi ya korupsi aja, meskipun ada sistem keuangan digital. Lagian sistem keamanan digital kita masih jauh dari kata aman. Lebih baik perbaiki dulu sistem keamanannya, baru mikirin yang beginian.",1,2026-05-16 10:11:22.162470,2199,"Kalau dasarnya emang korupsi ya korupsi aja, meskipun ada sistem keuangan digital. Lagian sistem keamanan digital kita masih jauh dari kata aman. Lebih baik perbaiki dulu sistem keamanannya, baru mikirin yang beginian.",32,R01906
SxMdI5sabb0,2023-02-06 02:42:05,@DSMisteri,"SIMPLE SIH JAWABANNYA CUMA SATU SUPAYA RAKYATNYA TIDAK MEMEGANG UANG NYATA.
ZAMAN SEKARANG SEMAKIN MUDAH TRANSAKSI UANG MALAH SEMAKIN MUDAH JUGA HABIS
🤣🤣🤣",1,2026-05-16 10:11:22.162468,2200,SIMPLE SIH JAWABANNYA CUMA SATU SUPAYA RAKYATNYA TIDAK MEMEGANG UANG NYATA. ZAMAN SEKARANG SEMAKIN MUDAH TRANSAKSI UANG MALAH SEMAKIN MUDAH JUGA HABIS,22,R01907
SxMdI5sabb0,2023-02-06 05:02:46,@sunariyahrisunariyahri,"Terima kasiih menzmbanh wawasan tentang uang digitalisasi,semoga bermanfaat bagi kita,aamiin",1,2026-05-16 10:11:22.162466,2202,"Terima kasiih menzmbanh wawasan tentang uang digitalisasi,semoga bermanfaat bagi kita,aamiin",10,R01908
SxMdI5sabb0,2023-02-06 06:39:28,@du_game6438,di Indonesia ada teknologi baru biasanya di masyarakat awam banyak terjadi konspirasi konspirasi negatif dulu walaupun lama - lama menerima juga :D,3,2026-05-16 10:11:22.162462,2203,di Indonesia ada teknologi baru biasanya di masyarakat awam banyak terjadi konspirasi konspirasi negatif dulu walaupun lama lama menerima juga D,21,R01909
SxMdI5sabb0,2023-02-06 11:11:15,@sukirnokirno9392,Sebaiknya ditunda soalnya sistim digital Indonesia tertinggal dari negara lain buktinya dokumen negara aja masih gampang di bobol bagaimana kalau yang dibobol uang.,0,2026-05-16 10:11:22.162458,2205,Sebaiknya ditunda soalnya sistim digital Indonesia tertinggal dari negara lain buktinya dokumen negara aja masih gampang di bobol bagaimana kalau yang dibobol uang.,23,R01910
SxMdI5sabb0,2023-02-06 11:30:59,@NgomonginUang,"Kalau dilihat dari road map nya, keamanan cyber nya memang mau ditingkatin dulu sih sebelum program ini bener bener rilis",0,2026-05-16 10:11:22.162459,2206,"Kalau dilihat dari road map nya, keamanan cyber nya memang mau ditingkatin dulu sih sebelum program ini bener bener rilis",20,R01911
SxMdI5sabb0,2023-02-06 11:33:47,@NgomonginUang,"Sekarang pun sudah otw kesana lho, udah mulai 😁",1,2026-05-16 10:11:22.162460,2207,"Sekarang pun sudah otw kesana lho, udah mulai",8,R01912
SxMdI5sabb0,2023-02-06 12:03:45,@NgomonginUang,"Karena sesuatu yang berbau konspirasi, lebih disukai daripada yang berbasis fakta 😅",1,2026-05-16 10:11:22.162464,2210,"Karena sesuatu yang berbau konspirasi, lebih disukai daripada yang berbasis fakta",11,R01913
