row_id,VideoID,CommentDate,UserName,Comment,clean_comment,final_label,cash_response_category
R03490,PMuEX5Qbmzo,2024-08-28 13:15:45,@msiswantoprayogo61,"Saya memang bukan pakar blockchain, tapi dari pemahaman saya ttg teknologi blockchain dan web 3.0 keamanan teknologi sangat tinggi thd upaya hecker. Hecker akan kesulitan meretas sistem blockchain krn mata rantai mereka akan saling melindungi. Dan sistemnya desentralisasi bukan sentralisasi. Dan kalau ada hecker yg berhasil meretas mungkin bisa tetapi krn sistem desentralisasi ini, yg diretas hanya satu rantai block, sementara rantai block lain yg krn sifatnya independen tdk akan berpengaruh. Dan krn sifat inilah seorang hecker hrs berupaya keras, kecuali dia mampu memperoleh phrasa sandinya. Silakan masing2 lakukan DIOR sendiri, shg tidak terpengaruh dan ikutan paranoid. Logikanya semua negara mengadopsi, berarti tingkat securitynya tdk diragukan. Sekali lagi anda juga jangan langsung sependapat dng saya. Silakan lakukan penelitian atau DIOR anda sendiri. Shg anda akan benar2 menjadi orang smart yg tdk mudah diombang-ambingkan dng pendapat2 dangkal yg ada kecenderungan melihat sisi negatif yg didasarkan pd pemikiran sendiri. 

Kesimpulan.
Secara logika apabila aspek securitynya tdk bisa dipertanggungjawabkan, mana mungkin teknologi blockchain dng web 3.0 ini dng cepat diadopsi oleh sebagian besar negara didunia.","Saya memang bukan pakar blockchain, tapi dari pemahaman saya ttg teknologi blockchain dan web 3.0 keamanan teknologi sangat tinggi thd upaya hecker. Hecker akan kesulitan meretas sistem blockchain krn mata rantai mereka akan saling melindungi. Dan sistemnya desentralisasi bukan sentralisasi. Dan kalau ada hecker yg berhasil meretas mungkin bisa tetapi krn sistem desentralisasi ini, yg diretas hanya satu rantai block, sementara rantai block lain yg krn sifatnya independen tdk akan berpengaruh. Dan krn sifat inilah seorang hecker hrs berupaya keras, kecuali dia mampu memperoleh phrasa sandinya. Silakan masing2 lakukan DIOR sendiri, shg tidak terpengaruh dan ikutan paranoid. Logikanya semua negara mengadopsi, berarti tingkat securitynya tdk diragukan. Sekali lagi anda juga jangan langsung sependapat dng saya. Silakan lakukan penelitian atau DIOR anda sendiri. Shg anda akan benar2 menjadi orang smart yg tdk mudah diombang ambingkan dng pendapat2 dangkal yg ada kecenderungan melihat sisi negatif yg didasarkan pd pemikiran sendiri. Kesimpulan. Secara logika apabila aspek securitynya tdk bisa dipertanggungjawabkan, mana mungkin teknologi blockchain dng web 3.0 ini dng cepat diadopsi oleh sebagian besar negara didunia.",Negatif,Keamanan data dan kontrol
R02035,SxMdI5sabb0,2023-02-13 07:54:11,@HenZeu-rm7ku,Penerima BANSOS gaptek dan nggak punya HP..????,Penerima BANSOS gaptek dan nggak punya HP..????,Negatif,Tidak teridentifikasi
R04537,gU62EuPDWaY,2026-05-08 06:04:11,@roe_goodknight,"Uang tunai rawan dikorup dan ditimbun di bawah kasur.

Untuk serangan fajar pemilu juga tunai karena kalau transfer pasti terlacak.",Uang tunai rawan dikorup dan ditimbun di bawah kasur. Untuk serangan fajar pemilu juga tunai karena kalau transfer pasti terlacak.,Negatif,Tidak teridentifikasi
R04621,gU62EuPDWaY,2026-05-08 06:44:35,@balanajibramantyo7199,"CBDC itu berbeda yaa dengan uang elektronik (e-money) seperti qris, gopay, dana, ovo dan lainnya.","CBDC itu berbeda yaa dengan uang elektronik e money seperti qris, gopay, dana, ovo dan lainnya.",Netral,Tidak teridentifikasi
R03298,ebkamQER1nM,2024-08-14 23:47:39,@KANGKOMARCHANNEL-hinobdg,Bakalan jadi ajang test skill hacker pemula lagi nih. 🗿,Bakalan jadi ajang test skill hacker pemula lagi nih.,Negatif,Keamanan data dan kontrol
R03229,PMuEX5Qbmzo,2024-08-14 09:34:52,@ShenaHervina444,Apakah vidio ini ngaruh pada pasar saham,Apakah vidio ini ngaruh pada pasar saham,Netral,Tidak teridentifikasi
R01824,bEY5w3D9Zto,2023-02-01 23:32:06,@piccalatombak610,"Uang dgital terbit. Permulaan penderitaan di bumi,  dan akhirnya Dunia ini akan di pimpin oleh kekuasaan kegelapan,  Semua yg akan trjd sdh di jelaskan di Alkitab. Tp mereka malas membahasnya, karna teknologi sekarang ini sesuai dalil yg tertulis di alkitab penggenapan AKHIR JAMAN. tp banyak orang berpikir bahwa itu hanya teknologi kemajuan jaman.  Dan TUHAN pun akan di tiadakan, walau sering di ucapkan kata Tuhan, tp di dlm hati tdk setulus itu dlm mengimani Tuhan. Karna sebentar lg jaman ini akan memulai serba digital,  dan manusia pun sebentar lg hrs pakai barcode agar bs membeli dan menjual. Ini jelas tertulis di kitab wahyu. Tp karna semua itu hrs di genapi tgl kita berdoa saja bg yg percaya kpd Tuhan, agar kita di lindungi dr penyesatan dunia ini.","Uang dgital terbit. Permulaan penderitaan di bumi, dan akhirnya Dunia ini akan di pimpin oleh kekuasaan kegelapan, Semua yg akan trjd sdh di jelaskan di Alkitab. Tp mereka malas membahasnya, karna teknologi sekarang ini sesuai dalil yg tertulis di alkitab penggenapan AKHIR JAMAN. tp banyak orang berpikir bahwa itu hanya teknologi kemajuan jaman. Dan TUHAN pun akan di tiadakan, walau sering di ucapkan kata Tuhan, tp di dlm hati tdk setulus itu dlm mengimani Tuhan. Karna sebentar lg jaman ini akan memulai serba digital, dan manusia pun sebentar lg hrs pakai barcode agar bs membeli dan menjual. Ini jelas tertulis di kitab wahyu. Tp karna semua itu hrs di genapi tgl kita berdoa saja bg yg percaya kpd Tuhan, agar kita di lindungi dr penyesatan dunia ini.",Positif,Tidak teridentifikasi
R00623,DbrALSY_wko,2022-12-12 16:44:40,@alpiansyah178,Sakitnya  Indonesia ini jaringan internet nya mampusssss,Sakitnya Indonesia ini jaringan internet nya mampusssss,Netral,Tidak teridentifikasi
R04421,KqjkU_AQCJE,2026-02-05 23:00:18,@TaswiyaRidha,"@tribowo5019jangan minjem duit dan kredit ke bank konvensional, klw terpaksa minjem ushakan ke bank syariah. Klw lebih aman usahakan jangan sampe punya utang","minjem duit dan kredit ke bank konvensional, klw terpaksa minjem ushakan ke bank syariah. Klw lebih aman usahakan jangan sampe punya utang",Netral,Tidak teridentifikasi
R03279,PMuEX5Qbmzo,2024-08-14 15:07:41,@JoshRafG,"ga akan ada yang tau, tiba2 udah diberlakukan aja tanpa kalian tau","ga akan ada yang tau, tiba2 udah diberlakukan aja tanpa kalian tau",Netral,Tidak teridentifikasi
R02360,SxMdI5sabb0,2024-04-20 10:03:59,@sukadikadi8408,Tapi imternet kita sering ngabek min,Tapi imternet kita sering ngabek min,Netral,Tidak teridentifikasi
R02059,SxMdI5sabb0,2023-02-15 05:54:31,@deristtouriano1922,Biar gampang ngumpetin uang orang lain...,Biar gampang ngumpetin uang orang lain...,Netral,Tidak teridentifikasi
R03333,PMuEX5Qbmzo,2024-08-15 07:36:43,@rudai218,"Tapi harus, siap atau tidak siap karena endorse dari entitas luar Indonesia yg punya power. Masalah Indonesia sumber daya nya nggak siap, peduli amat bagi mereka. Yg penting agenda ini jalan dan kontrol akhirnya ada di mereka.","Tapi harus, siap atau tidak siap karena endorse dari entitas luar Indonesia yg punya power. Masalah Indonesia sumber daya nya nggak siap, peduli amat bagi mereka. Yg penting agenda ini jalan dan kontrol akhirnya ada di mereka.",Negatif,Keamanan data dan kontrol; Kepercayaan terhadap regulator
R01766,SxMdI5sabb0,2023-01-31 10:27:01,@NgomonginUang,Yuk simak sampe tuntas dulu video nya biar gak salah tangkep 😅,Yuk simak sampe tuntas dulu video nya biar gak salah tangkep,Netral,Tidak teridentifikasi
R03314,PMuEX5Qbmzo,2024-08-15 01:37:56,@macavvv5750,Bagus banget. TERAPKAN  WAJIB BAGI PEJABAT NEGARA,Bagus banget. TERAPKAN WAJIB BAGI PEJABAT NEGARA,Positif,Tidak teridentifikasi
R01574,SxMdI5sabb0,2023-01-30 02:00:45,@NgomonginUang,"Lebih simpelnya gini sih, uang kartal yang kita kenal sekarang ini tetep ada. Rupiah digital hadir beriringan dengan uang kartal yang ada itu, jadi nanti sebagai alternatif sarana pembayaran 😁","Lebih simpelnya gini sih, uang kartal yang kita kenal sekarang ini tetep ada. Rupiah digital hadir beriringan dengan uang kartal yang ada itu, jadi nanti sebagai alternatif sarana pembayaran",Netral,Tidak teridentifikasi
R02694,ebkamQER1nM,2024-08-08 17:36:49,@jasmithainovania,kamu sudah masuk sistem Dajjal terimakasih,kamu sudah masuk sistem Dajjal terimakasih,Negatif,Kepercayaan terhadap regulator
R01170,Bn_MTSqW3bE,2022-12-30 04:03:29,@salmanais77,GANTI PRESIDEN DULU TANPA ADA ORANG BANTENG JUGA BARU NGLUARIN DUIT DIGITAL KEK DUIT BATU KEK MOBIL LISTRIK KEK MOTOR LISTRIK KEK 🗿,GANTI PRESIDEN DULU TANPA ADA ORANG BANTENG JUGA BARU NGLUARIN DUIT DIGITAL KEK DUIT BATU KEK MOBIL LISTRIK KEK MOTOR LISTRIK KEK,Netral,Tidak teridentifikasi
R04605,gU62EuPDWaY,2026-05-08 06:37:58,@Strumtruppen7391,"New world order, cocok buat sdm Indo yg suka manggut2","New world order, cocok buat sdm Indo yg suka manggut2",Negatif,Tidak teridentifikasi
R00520,wMPGW76Iy9A,2022-12-08 15:17:26,@andro7564,"Mengadopsi teknologi Blockchain yang sumbernya berawal dari crypto, judul anda membuat saya tertawa 🤣🤣🤣🤣

Jangan lupa baca white paper biar paham ya 😁😁😁","Mengadopsi teknologi Blockchain yang sumbernya berawal dari crypto, judul anda membuat saya tertawa Jangan lupa baca white paper biar paham ya",Netral,Tidak teridentifikasi
R03710,mODGGIy9JZE,2025-11-01 04:51:11,@tonihandoko9706,"Fundamentalnya apa? Yang namanya stable itu ada hooknya ke sesuatu, kalau hooknya ke rupiah fisik ya sama saja kena ombang ambing sama dollar jadi kayak layer 2 nya rupiah, sedangkan kalau hooknya ke emas maka gantian rupiah fisik yang bakal jadi layer 2 nya rupiah digital. 
Terus supplynya berapa? Kalau unlimited dan bisa cetak uang digital setiap saat maka itu bukan stable coin, tapi folatile coin 😂
Jangan-nangan ini cuma cara pemerintah untuk memotong ongkos pembuatan uang fisik rupiah saja yang biaya cetaknya pada tahun 2024 mencapai 4,3 trilyun rupiah..","Fundamentalnya apa? Yang namanya stable itu ada hooknya ke sesuatu, kalau hooknya ke rupiah fisik ya sama saja kena ombang ambing sama dollar jadi kayak layer 2 nya rupiah, sedangkan kalau hooknya ke emas maka gantian rupiah fisik yang bakal jadi layer 2 nya rupiah digital. Terus supplynya berapa? Kalau unlimited dan bisa cetak uang digital setiap saat maka itu bukan stable coin, tapi folatile coin Jangan nangan ini cuma cara pemerintah untuk memotong ongkos pembuatan uang fisik rupiah saja yang biaya cetaknya pada tahun 2024 mencapai 4,3 trilyun rupiah..",Netral,Tidak teridentifikasi
R03893,mODGGIy9JZE,2025-11-03 11:34:18,@DonnyMUFC,Tetap pakai uang kertad guys. Kalian pakai digital money siap2 dikontrol penuh. Bisa2 duit digital kalian kedepan ada masa berlaku nya😂,Tetap pakai uang kertad guys. Kalian pakai digital money siap2 dikontrol penuh. Bisa2 duit digital kalian kedepan ada masa berlaku nya,Negatif,Keamanan data dan kontrol
R01952,SxMdI5sabb0,2023-02-08 11:34:07,@NgomonginUang,Yuk simak di video ini 😁,Yuk simak di video ini,Netral,Tidak teridentifikasi
R04344,KqjkU_AQCJE,2026-01-21 16:35:48,@marioalexander666,"B E T U L !
semua digitalisasi akan berujung jebakan bangke.. apa lagi Konoha ga ada jaminan uang hilang bahkan di bank sekalipun.

#Mau Modern Tapi Masih Jauh Dari Siap 😅😂😅😂😅😂😅😂😅😂😅😂😅😂😂😅😂😅😂😅😂😅😂😅😂😅😂😂😅😂😅",B E T U L ! semua digitalisasi akan berujung jebakan bangke.. apa lagi Konoha ga ada jaminan uang hilang bahkan di bank sekalipun. Modern Tapi Masih Jauh Dari Siap,Netral,Keamanan data dan kontrol
R00350,wMPGW76Iy9A,2022-12-06 01:40:36,@firerainbowfire5103,Boro² digital Rupiah...Dollar aja tdk bisa ditaklukkan,Boro² digital Rupiah...Dollar aja tdk bisa ditaklukkan,Netral,Tidak teridentifikasi
R03497,PMuEX5Qbmzo,2024-08-30 13:50:46,@YuliaLim-v8j,"""Jangan dipake"" Itu akan susah buat pekerja (karyawan) seperti kami. Dimana pasti perusahaan ditekan pemerintah untuk memberikan gaji/upah langsung melalui alat mata uang baru itu.",Jangan dipake Itu akan susah buat pekerja karyawan seperti kami. Dimana pasti perusahaan ditekan pemerintah untuk memberikan gaji upah langsung melalui alat mata uang baru itu.,Negatif,Tidak teridentifikasi
R02747,ebkamQER1nM,2024-08-10 13:06:04,@mr.parlin4945,"Ada udang dibalik batu, pajak+maintanance. 😪🤧","Ada udang dibalik batu, pajak maintanance.",Netral,Tidak teridentifikasi
R02347,SxMdI5sabb0,2024-02-01 22:00:55,@sakinahramadhani8286,apa itu maksudnya gk pakek uang tunai lagi...,apa itu maksudnya gk pakek uang tunai lagi...,Netral,Tidak teridentifikasi
R04555,gU62EuPDWaY,2026-05-08 06:12:44,@apink04,The new world order is not a joke. Sistem dajjal makin mencengkram.,The new world order is not a joke. Sistem dajjal makin mencengkram.,Negatif,Kepercayaan terhadap regulator
R05142,gU62EuPDWaY,2026-05-09 13:08:26,@miqbal8058,Uang kertas atau kelak digital adalah alat yang dipakai penguasa dunia untuk MENGHALANGI 99 % manusia MENYENTUH sumber daya alam secara langsung.... melalui proksinya yaitu institusi NEGARA....,Uang kertas atau kelak digital adalah alat yang dipakai penguasa dunia untuk MENGHALANGI 99 manusia MENYENTUH sumber daya alam secara langsung.... melalui proksinya yaitu institusi NEGARA....,Netral,Tidak teridentifikasi
R05153,gU62EuPDWaY,2026-05-09 16:13:10,@Vudhol,Kalau Balik ke sistem Barter Gimana ya? 😃,Kalau Balik ke sistem Barter Gimana ya?,Netral,Tidak teridentifikasi
R04720,gU62EuPDWaY,2026-05-08 08:03:22,@IkinAlex,"Dulu ini sudah disuarakan sama Bossdarling, hanya karena dia penganut bumi datar dia dihujat.","Dulu ini sudah disuarakan sama Bossdarling, hanya karena dia penganut bumi datar dia dihujat.",Netral,Tidak teridentifikasi
R04675,gU62EuPDWaY,2026-05-08 07:22:11,@andrewsm93,"yg megang systemnya udah jadi ""dewa"". ga sejalan sama system langsung di cut ga bisa beli apa2. lebih parah dari korut dah",yg megang systemnya udah jadi dewa . ga sejalan sama system langsung di cut ga bisa beli apa2. lebih parah dari korut dah,Netral,Tidak teridentifikasi
R00451,wMPGW76Iy9A,2022-12-06 17:12:30,@rollinghillsslo,"Ini semua artinya semua transaksi kita bisa diliat sama pemerintah. Jadi dlm rangka perubahan iklim, pemerintah bisa membatasi apa yg kita beli berdasarkan kuota karbon kita. Jg kl pemerintah gak suka sama pendapat kita, akses uang kita bisa ditutup. Selamat Indonesia... Ikutan perintah mbah Klaus Schwab.","Ini semua artinya semua transaksi kita bisa diliat sama pemerintah. Jadi dlm rangka perubahan iklim, pemerintah bisa membatasi apa yg kita beli berdasarkan kuota karbon kita. Jg kl pemerintah gak suka sama pendapat kita, akses uang kita bisa ditutup. Selamat Indonesia... Ikutan perintah mbah Klaus Schwab.",Netral,Tidak teridentifikasi
R04546,gU62EuPDWaY,2026-05-08 06:10:11,@junilaksono191,"jika dunia ingin mengakhri uang tunai,kali ini akan saya lawan","jika dunia ingin mengakhri uang tunai,kali ini akan saya lawan",Netral,Tidak teridentifikasi
R03758,mODGGIy9JZE,2025-11-01 09:25:45,@wahyupurnomosidi8671,iki omong uopoooh ?,iki omong uopoooh ?,Netral,Tidak teridentifikasi
R01373,SxMdI5sabb0,2023-01-29 07:44:04,@darashri,"Jadi penasaran bakalan pake konsensus apa kira""? Mungkin bakalan kayak XRP yang pake Unique Note List. Jadi cuman beberapa validator bisa meverifikasi transaksi. Cuman yang bikin penasaran kan ini blockchain berarti sulit untuk memutar ulang transaksi. Jadi kalau ada kesalahan transaksi gitu gak bisa dong dibalikin kayak Bank Umumnya. Tapi bisa sih dengan persetujuan dari semua node.",Jadi penasaran bakalan pake konsensus apa kira ? Mungkin bakalan kayak XRP yang pake Unique Note List. Jadi cuman beberapa validator bisa meverifikasi transaksi. Cuman yang bikin penasaran kan ini blockchain berarti sulit untuk memutar ulang transaksi. Jadi kalau ada kesalahan transaksi gitu gak bisa dong dibalikin kayak Bank Umumnya. Tapi bisa sih dengan persetujuan dari semua node.,Negatif,Tidak teridentifikasi
R01325,SxMdI5sabb0,2023-01-29 06:49:32,@jeddikaciangga2388,"teman teman pada tau lah ya, koin apa yang akan berkontribusi","teman teman pada tau lah ya, koin apa yang akan berkontribusi",Netral,Tidak teridentifikasi
R03193,PMuEX5Qbmzo,2024-08-14 06:08:19,@Anakbatman123,Cbdc terbaik adalah tambang bitcoin,Cbdc terbaik adalah tambang bitcoin,Netral,Tidak teridentifikasi
R01091,Bn_MTSqW3bE,2022-12-26 00:11:06,@aisahpurnawiyati6813,"Ya Alloh semakin lama semakin nyata .memang kiamat sudah dekat
Semua benar adanya seperti yg diceritakan para alim ulama.
Semua dirancang mjd teknologi modern sampai dukhon datang dan duaarrr tecnologi akan musnah .....",Ya Alloh semakin lama semakin nyata .memang kiamat sudah dekat Semua benar adanya seperti yg diceritakan para alim ulama. Semua dirancang mjd teknologi modern sampai dukhon datang dan duaarrr tecnologi akan musnah .....,Positif,Tidak teridentifikasi
R02033,SxMdI5sabb0,2023-02-13 05:03:28,@An_Najib,iya mbak... tantangan lain adalah... orang tua yg penglihatan berkurang bagaimana? terus orang buta? yg belum punya HP? kalau HP hilang dan butuh uang segera?,iya mbak... tantangan lain adalah... orang tua yg penglihatan berkurang bagaimana? terus orang buta? yg belum punya HP? kalau HP hilang dan butuh uang segera?,Negatif,Tidak teridentifikasi
R03720,mODGGIy9JZE,2025-11-01 05:08:21,@zkbrc-20-we2nf,"bukan aset kripto gimana, mbak paham kan kripto itu kriptografi, jika rupiah digital menggunakan kriptografi ya jelas  termasuk  aset kripto","bukan aset kripto gimana, mbak paham kan kripto itu kriptografi, jika rupiah digital menggunakan kriptografi ya jelas termasuk aset kripto",Netral,Tidak teridentifikasi
R01495,SxMdI5sabb0,2023-01-29 16:00:47,@akmalstanzah6401,Kaya gini tuh bakal matiin bank2 gak sih?,Kaya gini tuh bakal matiin bank2 gak sih?,Netral,Tidak teridentifikasi
R03010,PMuEX5Qbmzo,2024-08-13 15:54:26,@didin9482,"Aowkaowk🤣 ,kalo di crypto kena drain tanpa di sadari langsung lenyap duitnya🤣","Aowkaowk ,kalo di crypto kena drain tanpa di sadari langsung lenyap duitnya",Negatif,Tidak teridentifikasi
R00464,bEY5w3D9Zto,2022-12-07 03:18:08,@endok4638,Menguntungkan pengusaha internet saja,Menguntungkan pengusaha internet saja,Netral,Tidak teridentifikasi
R02289,SxMdI5sabb0,2023-07-31 05:02:18,@nugello,Kapan di terapin nih,Kapan di terapin nih,Netral,Tidak teridentifikasi
R00402,bEY5w3D9Zto,2022-12-06 08:35:46,@imr.rosadi,"Kok bahasanya top up,","Kok bahasanya top up,",Positif,Tidak teridentifikasi
R01703,SxMdI5sabb0,2023-01-30 11:01:55,@NgomonginUang,"Sudah Ngomu state, bahwa hal yang paling harus diperhatikan adalah hal tersebut 😊 Kalau belum clear infrastruktur nya maka ya  pasti belum akan live sih sistem ini","Sudah Ngomu state, bahwa hal yang paling harus diperhatikan adalah hal tersebut Kalau belum clear infrastruktur nya maka ya pasti belum akan live sih sistem ini",Netral,Tidak teridentifikasi
R03408,ebkamQER1nM,2024-08-18 07:50:12,@sisirider2739,Tolak digital rupiah...agenda 2030 total kontrol pupulasi...lebih parah daripd negara komunis.,Tolak digital rupiah...agenda 2030 total kontrol pupulasi...lebih parah daripd negara komunis.,Negatif,Keamanan data dan kontrol; Kepercayaan terhadap regulator
R04014,ebkamQER1nM,2025-11-15 19:22:23,@de.de.n,BIKIN UANG DENGAN DANA DARI PEMEGANG UANG DIGITAL ITU SENDIRI melalui biaya admin admin,BIKIN UANG DENGAN DANA DARI PEMEGANG UANG DIGITAL ITU SENDIRI melalui biaya admin admin,Netral,Tidak teridentifikasi
R03463,ebkamQER1nM,2024-08-24 08:00:48,@RiakAja,Semua itu bertujuan untuk memiskin kan masyarakat indonesia dan memliki keuntungan. Untuk pemerintah itu yang benernya ...pake electronic digital macam apa lagi besok diciptakan semua untuk kepentingan. Pemerintah tai anjeng buat pemerintah 😂😂😂,Semua itu bertujuan untuk memiskin kan masyarakat indonesia dan memliki keuntungan. Untuk pemerintah itu yang benernya ...pake electronic digital macam apa lagi besok diciptakan semua untuk kepentingan. Pemerintah tai anjeng buat pemerintah,Netral,Tidak teridentifikasi
